sa2_code	year	n_children_ever_born	n_females
120031390	2011	0	4563
120031390	2016	0	5007
120031391	2006	0	3534
120031391	2011	0	4031
120031391	2016	0	5263
120031392	2006	0	1374
120031392	2011	0	1451
120031392	2016	0	1684
120031393	2006	0	2305
120031393	2011	0	2516
120031393	2016	0	2666
120031394	2006	0	2978
120031394	2011	0	3262
120031394	2016	0	3511
120031395	2006	0	2194
120031395	2011	0	2382
120031395	2016	0	2330
120031396	2006	0	1594
120031396	2011	0	2147
120031396	2016	0	2704
120031575	2006	0	3785
120031575	2011	0	3932
120031575	2016	0	4584
120031576	2006	0	488
120031576	2011	0	434
120031576	2016	0	497
121011398	2006	0	4487
121011398	2011	0	4734
121011398	2016	0	5259
121011399	2006	0	3116
121011399	2011	0	3317
121011399	2016	0	3814
121011400	2006	0	3536
121011400	2011	0	3662
121011400	2016	0	3939
121011401	2006	0	2044
121011401	2011	0	2123
121011401	2016	0	2314
121011402	2006	0	2995
121011402	2011	0	3042
121011402	2016	0	2993
121021403	2006	0	2323
121021403	2011	0	2131
121021403	2016	0	2062
121021404	2006	0	1101
121021404	2011	0	1153
121021404	2016	0	1206
121021406	2006	0	2161
121021406	2011	0	2128
121021406	2016	0	2173
121021577	2006	0	1997
121021577	2011	0	1916
121021577	2016	0	1974
121021578	2006	0	1229
121021578	2011	0	1298
121021578	2016	0	1305
121021579	2006	0	1011
121021579	2011	0	1300
121021579	2016	0	1267
121031407	2006	0	2141
121031407	2011	0	2522
121031407	2016	0	2755
121031408	2006	0	2616
121031408	2011	0	2578
121031408	2016	0	2883
121031409	2006	0	1671
121031409	2011	0	1945
121031409	2016	0	1895
121031410	2006	0	1881
121031410	2011	0	2074
121031410	2016	0	2092
121031411	2006	0	1927
121031411	2011	0	1958
121031411	2016	0	2035
121031412	2006	0	1943
121031412	2011	0	2129
121031412	2016	0	2161
121041413	2006	0	4054
121041413	2011	0	4091
121041413	2016	0	3960
121041414	2006	0	4216
121041414	2011	0	4455
121041414	2016	0	4386
121041415	2006	0	4784
121041415	2011	0	4715
121041415	2016	0	4782
121041416	2006	0	4330
121041416	2011	0	4533
121041416	2016	0	4463
121041417	2006	0	2123
121041417	2011	0	2316
121041417	2016	0	2507
122011418	2006	0	2136
122011418	2011	0	2273
122011418	2016	0	2395
122011419	2006	0	3958
122011419	2011	0	4223
122011419	2016	0	4255
122021420	2006	0	1258
122021420	2011	0	1249
122021420	2016	0	1263
122021421	2006	0	1089
122021421	2011	0	1124
122021421	2016	0	1090
122021422	2006	0	1422
122021422	2011	0	1515
122021422	2016	0	1487
122021423	2006	0	2322
122021423	2011	0	2486
122021423	2016	0	2658
122031424	2006	0	1229
122031424	2011	0	1436
122031424	2016	0	1530
122031425	2006	0	854
122031425	2011	0	763
122031425	2016	0	820
122031426	2006	0	3421
122031426	2011	0	3910
122031426	2016	0	4013
122031427	2006	0	1339
122031427	2011	0	1195
122031427	2016	0	1330
122031428	2006	0	2554
122031428	2011	0	2344
122031428	2016	0	2482
122031429	2006	0	3322
122031429	2011	0	3207
122031429	2016	0	3388
122031430	2006	0	1859
122031430	2011	0	2060
122031430	2016	0	2030
122031431	2006	0	3035
122031431	2011	0	3109
122031431	2016	0	3260
122031432	2006	0	413
122031432	2011	0	383
122031432	2016	0	387
123011433	2006	0	1096
123011433	2011	0	1303
123011433	2016	0	1267
123011434	2006	0	1295
123011434	2011	0	1716
123011434	2016	0	2267
123011435	2006	0	2109
123011435	2011	0	2636
123011435	2016	0	3176
123021436	2006	0	1797
123021436	2011	0	2085
123021436	2016	0	2062
123021437	2006	0	1769
123021437	2011	0	2014
123021437	2016	0	2221
123021438	2006	0	2258
123021438	2011	0	2373
123021438	2016	0	2279
123021440	2006	0	1997
123021440	2011	0	2061
123021440	2016	0	2305
123021441	2006	0	1698
123021441	2011	0	1788
123021441	2016	0	1846
123021442	2006	0	2117
123021442	2011	0	2446
123021442	2016	0	2499
123021443	2006	0	1906
123021443	2011	0	2024
123021443	2016	0	2120
123021444	2006	0	2108
123021444	2011	0	2187
123021444	2016	0	2271
123031445	2006	0	462
123031445	2011	0	507
123031445	2016	0	548
123031446	2006	0	578
123031446	2011	0	670
123031446	2016	0	961
123031447	2006	0	1433
123031447	2011	0	1563
123031447	2016	0	1707
123031448	2006	0	712
123031448	2011	0	900
123031448	2016	0	951
124011449	2006	0	566
124011449	2011	0	630
124011449	2016	0	697
124011450	2006	0	2100
124011450	2011	0	1985
124011450	2016	0	1985
124011451	2006	0	257
124011451	2011	0	3
124011451	2016	0	0
124011452	2006	0	1694
124011452	2011	0	1753
124011452	2016	0	1993
124011453	2006	0	1310
124011453	2011	0	1357
124011453	2016	0	1387
124011454	2006	0	2397
124011454	2011	0	2517
124011454	2016	0	2402
124011455	2006	0	684
124011455	2011	0	691
124011455	2016	0	753
124021456	2006	0	163
124021456	2011	0	0
124021456	2016	0	0
124031457	2006	0	1759
124031457	2011	0	1683
124031457	2016	0	1726
124031458	2006	0	1637
124031458	2011	0	1936
124031458	2016	0	2727
124031459	2006	0	1467
124031459	2011	0	1404
124031459	2016	0	1491
124031460	2006	0	1830
124031460	2011	0	2280
124031460	2016	0	2354
124031461	2006	0	1990
124031461	2011	0	1995
124031461	2016	0	1893
124031462	2006	0	1834
124031462	2011	0	2134
124031462	2016	0	2306
124031463	2006	0	871
124031463	2011	0	736
124031463	2016	0	1014
124031464	2006	0	1479
124031464	2011	0	1526
124031464	2016	0	1745
124031465	2006	0	519
124031465	2011	0	495
124031465	2016	0	540
124041466	2006	0	1613
124041466	2011	0	1613
124041466	2016	0	1732
124041467	2006	0	1642
124041467	2011	0	1735
124041467	2016	0	1764
124041468	2006	0	630
124041468	2011	0	617
124041468	2016	0	631
124051469	2006	0	778
124051469	2011	0	800
124051469	2016	0	795
124051470	2006	0	2317
124051470	2011	0	2342
124051470	2016	0	2205
124051580	2006	0	1022
124051580	2011	0	1228
124051580	2016	0	1314
124051581	2006	0	1338
124051581	2011	0	1573
124051581	2016	0	1772
125011473	2006	0	1197
125011473	2011	0	1709
125011473	2016	0	3082
125011582	2006	0	1728
125011582	2011	0	1964
125011582	2016	0	2023
125011583	2006	0	1164
125011583	2011	0	1368
125011583	2016	0	1356
125011584	2006	0	686
125011584	2011	0	935
125011584	2016	0	983
125011585	2006	0	911
125011585	2011	0	1161
125011585	2016	0	1184
125011586	2006	0	2018
125011586	2011	0	2702
125011586	2016	0	3192
125011587	2006	0	492
125011587	2011	0	602
125011587	2016	0	612
125021476	2006	0	2703
125021476	2011	0	3053
125021476	2016	0	3161
125021477	2006	0	2177
125021477	2011	0	2544
125021477	2016	0	2725
125021478	2006	0	2059
125021478	2011	0	2113
125021478	2016	0	2359
125031479	2006	0	1753
125031479	2011	0	1907
125031479	2016	0	2046
125031480	2006	0	1458
125031480	2011	0	1704
125031480	2016	0	1804
125031481	2006	0	2020
125031481	2011	0	2458
125031481	2016	0	2718
125031482	2006	0	2233
125031482	2011	0	2616
125031482	2016	0	2743
125031483	2006	0	1876
125031483	2011	0	2090
125031483	2016	0	2264
125031484	2006	0	2054
125031484	2011	0	2375
125031484	2016	0	2488
125031485	2006	0	3033
125031485	2011	0	3427
125031485	2016	0	3471
125031487	2006	0	63
125031487	2011	0	0
125031487	2016	0	0
125041489	2006	0	3059
125041489	2011	0	3632
125041489	2016	0	3589
125041490	2006	0	886
125041490	2011	0	832
125041490	2016	0	828
125041491	2006	0	2251
125041491	2011	0	2787
125041491	2016	0	2768
125041492	2006	0	3415
125041492	2011	0	3962
125041492	2016	0	4627
125041493	2006	0	2407
125041493	2011	0	2569
125041493	2016	0	2580
125041494	2006	0	1129
125041494	2011	0	1124
125041494	2016	0	1154
125041588	2006	0	1155
125041588	2011	0	1239
125041588	2016	0	1185
125041589	2006	0	1704
125041589	2011	0	1855
125041589	2016	0	1759
126011495	2006	0	3262
126011495	2011	0	3473
126011495	2016	0	3818
126011496	2006	0	2370
126011496	2011	0	2508
126011496	2016	0	2456
126021497	2006	0	3234
126021497	2011	0	3501
126021497	2016	0	3783
126021498	2006	0	2163
126021498	2011	0	2227
126021498	2016	0	2185
126021499	2006	0	1233
126021499	2011	0	1250
126021499	2016	0	1240
126021500	2006	0	4037
126021500	2011	0	4355
126021500	2016	0	4901
126021501	2006	0	1589
126021501	2011	0	1526
126021501	2016	0	1580
126021503	2006	0	2633
126021503	2011	0	3256
126021503	2016	0	3744
126021590	2006	0	517
126021590	2011	0	482
126021590	2016	0	504
126021591	2006	0	2977
126021591	2011	0	3396
126021591	2016	0	4420
127011504	2006	0	1440
127011504	2011	0	1636
127011504	2016	0	1689
127011505	2006	0	844
127011505	2011	0	864
127011505	2016	0	900
127011506	2006	0	568
127011506	2011	0	623
127011506	2016	0	1919
127011592	2006	0	32
127011592	2011	0	22
127011592	2016	0	3
127011593	2006	0	755
127011593	2011	0	835
127011593	2016	0	889
127011594	2006	0	1218
127011594	2011	0	1480
127011594	2016	0	1574
127011595	2006	0	969
127011595	2011	0	1118
127011595	2016	0	1508
127011596	2006	0	771
127011596	2011	0	1004
127011596	2016	0	1276
127011597	2006	0	808
127011597	2011	0	1152
127011597	2016	0	1625
127021509	2006	0	1846
127021509	2011	0	1915
127021509	2016	0	1969
127021510	2006	0	2208
127021510	2011	0	2209
127021510	2016	0	2306
127021511	2006	0	2714
127021511	2011	0	3172
127021511	2016	0	3520
127021512	2006	0	1617
127021512	2011	0	1776
127021512	2016	0	2036
127021513	2006	0	2196
127021513	2011	0	2542
127021513	2016	0	2697
127021514	2006	0	1143
127021514	2011	0	1216
127021514	2016	0	1267
127021515	2006	0	1986
127021515	2011	0	2334
127021515	2016	0	2344
127021516	2006	0	1840
127021516	2011	0	2154
127021516	2016	0	2390
127021517	2006	0	1071
127021517	2011	0	1020
127021517	2016	0	997
127021518	2006	0	437
127021518	2011	0	436
127021518	2016	0	439
127021519	2006	0	1739
127021519	2011	0	1957
127021519	2016	0	2049
127021520	2006	0	1289
127021520	2011	0	1375
127021520	2016	0	1400
127021521	2006	0	127
127021521	2011	0	4
127021521	2016	0	3
127031522	2006	0	1471
127031522	2011	0	1618
127031522	2016	0	1766
127031523	2006	0	1679
127031523	2011	0	1820
127031523	2016	0	2013
127031524	2006	0	1809
127031524	2011	0	2233
127031524	2016	0	2355
127031598	2006	0	2415
127031598	2011	0	2767
127031598	2016	0	2888
127031599	2006	0	873
127031599	2011	0	1106
127031599	2016	0	1137
127031600	2006	0	1302
127031600	2011	0	1551
127031600	2016	0	1883
127031601	2006	0	417
127031601	2011	0	490
127031601	2016	0	671
128011529	2006	0	1884
128011529	2011	0	2106
128011529	2016	0	2092
128011530	2006	0	2167
128011530	2011	0	2251
128011530	2016	0	2174
128011531	2006	0	1672
128011531	2011	0	1731
128011531	2016	0	1734
128011602	2006	0	1320
128011602	2011	0	1573
128011602	2016	0	1554
128011603	2006	0	1313
128011603	2011	0	1220
128011603	2016	0	1242
128011604	2006	0	3341
128011604	2011	0	3619
128011604	2016	0	3667
128011605	2006	0	327
128011605	2011	0	313
128011605	2016	0	346
128011606	2006	0	834
128011606	2011	0	884
128011606	2016	0	929
128021533	2006	0	651
128021533	2011	0	694
128021533	2016	0	691
128021534	2006	0	1400
128021534	2011	0	1414
128021534	2016	0	1255
128021535	2006	0	2453
128021535	2011	0	2436
128021535	2016	0	2413
128021536	2006	0	2319
128021536	2011	0	2350
128021536	2016	0	2242
128021537	2006	0	151
128021537	2011	0	5
128021537	2016	0	8
128021538	2006	0	2835
128021538	2011	0	2822
128021538	2016	0	2911
128021607	2006	0	1783
128021607	2011	0	1630
128021607	2016	0	1645
128021608	2006	0	805
128021608	2011	0	757
128021608	2016	0	776
128021609	2006	0	440
128021609	2011	0	459
128021609	2016	0	449
201011001	2006	0	809
201011001	2011	0	904
201011001	2016	0	1241
201011002	2006	0	1862
201011002	2011	0	1820
201011002	2016	0	1702
201011003	2006	0	2693
201011003	2011	0	2913
201011003	2016	0	2969
201011004	2006	0	2616
201011004	2011	0	3116
201011004	2016	0	3240
201011005	2006	0	654
201011005	2011	0	853
201011005	2016	0	766
201011006	2006	0	430
201011006	2011	0	622
201011006	2016	0	804
201011007	2006	0	285
201011007	2011	0	327
201011007	2016	0	356
201011008	2006	0	1272
201011008	2011	0	1655
201011008	2016	0	1552
201021009	2006	0	621
201021009	2011	0	579
201021009	2016	0	625
201021010	2006	0	816
201021010	2011	0	729
201021010	2016	0	743
201021011	2006	0	997
201021011	2011	0	1105
201021011	2016	0	1143
201021012	2006	0	483
201021012	2011	0	552
201021012	2016	0	560
201031013	2006	0	222
201031013	2011	0	297
201031013	2016	0	309
201031014	2006	0	350
201031014	2011	0	325
201031014	2016	0	339
201031015	2006	0	350
201031015	2011	0	392
201031015	2016	0	394
201031016	2006	0	608
201031016	2011	0	691
201031016	2016	0	715
201031017	2006	0	410
201031017	2011	0	445
201031017	2016	0	464
202011018	2006	0	1974
202011018	2011	0	1976
202011018	2016	0	1919
202011019	2006	0	883
202011019	2011	0	978
202011019	2016	0	1256
202011020	2006	0	1688
202011020	2011	0	1845
202011020	2016	0	1751
202011021	2006	0	1601
202011021	2011	0	1555
202011021	2016	0	1537
202011022	2006	0	1858
202011022	2011	0	2099
202011022	2016	0	2223
202011023	2006	0	262
202011023	2011	0	381
202011023	2016	0	418
202011024	2006	0	517
202011024	2011	0	628
202011024	2016	0	755
202011025	2006	0	638
202011025	2011	0	990
202011025	2016	0	1261
202021026	2006	0	549
202021026	2011	0	602
202021026	2016	0	674
202021027	2006	0	818
202021027	2011	0	1049
202021027	2016	0	1131
202021028	2006	0	786
202021028	2011	0	843
202021028	2016	0	873
202021029	2006	0	391
202021029	2011	0	372
202021029	2016	0	388
202021030	2006	0	876
202021030	2011	0	1021
202021030	2016	0	1116
202021031	2006	0	649
202021031	2011	0	674
202021031	2016	0	720
202031032	2006	0	470
202031032	2011	0	417
202031032	2016	0	393
202031033	2006	0	568
202031033	2011	0	488
202031033	2016	0	509
203011034	2006	0	299
203011034	2011	0	422
203011034	2016	0	556
203011035	2006	0	505
203011035	2011	0	622
203011035	2016	0	657
203011036	2006	0	474
203011036	2011	0	570
203011036	2016	0	543
203021037	2006	0	1832
203021037	2011	0	1924
203021037	2016	0	1944
203021038	2006	0	2472
203021038	2011	0	2861
203021038	2016	0	2971
203021039	2006	0	1903
203021039	2011	0	2081
203021039	2016	0	2118
203021040	2006	0	2566
203021040	2011	0	2849
203021040	2016	0	2949
203021041	2006	0	1963
203021041	2011	0	2403
203021041	2016	0	2929
203021042	2006	0	2150
203021042	2011	0	2468
203021042	2016	0	2842
203021043	2006	0	1405
203021043	2011	0	1665
203021043	2016	0	1859
203021044	2006	0	854
203021044	2011	0	1071
203021044	2016	0	1405
203021045	2006	0	1584
203021045	2011	0	1715
203021045	2016	0	1712
203021046	2006	0	1231
203021046	2011	0	1283
203021046	2016	0	1338
203021047	2006	0	1548
203021047	2011	0	1576
203021047	2016	0	1662
203031048	2006	0	1012
203031048	2011	0	1197
203031048	2016	0	1315
203031049	2006	0	548
203031049	2011	0	520
203031049	2016	0	527
203031050	2006	0	1703
203031050	2011	0	1980
203031050	2016	0	2339
203031051	2006	0	534
203031051	2011	0	633
203031051	2016	0	696
203031052	2006	0	412
203031052	2011	0	387
203031052	2016	0	382
203031053	2006	0	1297
203031053	2011	0	1603
203031053	2016	0	1914
204011054	2006	0	563
204011054	2011	0	640
204011054	2016	0	621
204011055	2006	0	532
204011055	2011	0	535
204011055	2016	0	560
204011056	2006	0	990
204011056	2011	0	1237
204011056	2016	0	1454
204011057	2006	0	810
204011057	2011	0	884
204011057	2016	0	856
204011058	2006	0	316
204011058	2011	0	337
204011058	2016	0	392
204011059	2006	0	567
204011059	2011	0	627
204011059	2016	0	612
204011060	2006	0	344
204011060	2011	0	366
204011060	2016	0	384
204011061	2006	0	26
204011061	2011	0	29
204011061	2016	0	17
204011062	2006	0	281
204011062	2011	0	295
204011062	2016	0	305
204021063	2006	0	893
204021063	2011	0	1013
204021063	2016	0	1004
204021064	2006	0	382
204021064	2011	0	318
204021064	2016	0	316
204021065	2006	0	318
204021065	2011	0	340
204021065	2016	0	363
204021066	2006	0	1783
204021066	2011	0	1920
204021066	2016	0	1911
204021067	2006	0	838
204021067	2011	0	834
204021067	2016	0	797
204031068	2006	0	366
204031068	2011	0	403
204031068	2016	0	442
204031069	2006	0	831
204031069	2011	0	804
204031069	2016	0	870
204031070	2006	0	283
204031070	2011	0	271
204031070	2016	0	294
204031071	2006	0	369
204031071	2011	0	391
204031071	2016	0	434
204031072	2006	0	470
204031072	2011	0	472
204031072	2016	0	468
204031073	2006	0	1611
204031073	2011	0	1603
204031073	2016	0	1544
204031074	2006	0	2005
204031074	2011	0	2187
204031074	2016	0	2520
204031075	2006	0	378
204031075	2011	0	420
204031075	2016	0	441
205011076	2006	0	1013
205011076	2011	0	1376
205011076	2016	0	1569
205011077	2006	0	522
205011077	2011	0	557
205011077	2016	0	556
205011078	2006	0	570
205011078	2011	0	709
205011078	2016	0	713
205011079	2006	0	1557
205011079	2011	0	1773
205011079	2016	0	2035
205021081	2006	0	1112
205021081	2011	0	1331
205021081	2016	0	1450
205021082	2006	0	712
205021082	2011	0	674
205021082	2016	0	668
205021084	2006	0	638
205021084	2011	0	781
205021084	2016	0	776
205021085	2006	0	661
205021085	2011	0	555
205021085	2016	0	511
205021086	2006	0	450
205021086	2011	0	503
205021086	2016	0	545
205031087	2006	0	688
205031087	2011	0	754
205031087	2016	0	757
205031088	2006	0	5
205031088	2011	0	10
205031088	2016	0	13
205031089	2006	0	662
205031089	2011	0	840
205031089	2016	0	820
205031090	2006	0	917
205031090	2011	0	1018
205031090	2016	0	993
205031091	2006	0	745
205031091	2011	0	908
205031091	2016	0	931
205031092	2006	0	19
205031092	2011	0	0
205031092	2016	0	0
205031093	2006	0	1627
205031093	2011	0	1820
205031093	2016	0	2041
205041094	2006	0	1192
205041094	2011	0	1232
205041094	2016	0	1135
205041095	2006	0	1573
205041095	2011	0	1634
205041095	2016	0	1628
205041096	2006	0	1474
205041096	2011	0	1449
205041096	2016	0	1377
205041097	2006	0	2368
205041097	2011	0	2875
205041097	2016	0	2823
205041098	2006	0	363
205041098	2011	0	425
205041098	2016	0	409
205051099	2006	0	0
205051099	2011	0	0
205051099	2016	0	3
205051100	2006	0	320
205051100	2011	0	313
205051100	2016	0	314
205051101	2006	0	1075
205051101	2011	0	1153
205051101	2016	0	1204
205051102	2006	0	344
205051102	2011	0	375
205051102	2016	0	334
205051103	2006	0	1364
205051103	2011	0	1521
205051103	2016	0	1454
205051104	2006	0	451
205051104	2011	0	446
205051104	2016	0	439
206011105	2006	0	5387
206011105	2011	0	6091
206011105	2016	0	7035
206011106	2006	0	1862
206011106	2011	0	2305
206011106	2016	0	3139
206011107	2006	0	2732
206011107	2011	0	3036
206011107	2016	0	3217
206011108	2006	0	3935
206011108	2011	0	4528
206011108	2016	0	4912
206011109	2006	0	1102
206011109	2011	0	1280
206011109	2016	0	1352
206021110	2006	0	1302
206021110	2011	0	1604
206021110	2016	0	1804
206021111	2006	0	4679
206021111	2011	0	5087
206021111	2016	0	5415
206021112	2006	0	3300
206021112	2011	0	3607
206021112	2016	0	3864
206031113	2006	0	2183
206031113	2011	0	2460
206031113	2016	0	2707
206031114	2006	0	3902
206031114	2011	0	4182
206031114	2016	0	4712
206031115	2006	0	1641
206031115	2011	0	2110
206031115	2016	0	2285
206031116	2006	0	2216
206031116	2011	0	2469
206031116	2016	0	2652
206041117	2006	0	3963
206041117	2011	0	4972
206041117	2016	0	7087
206041118	2006	0	1006
206041118	2011	0	1441
206041118	2016	0	2861
206041119	2006	0	1252
206041119	2011	0	1432
206041119	2016	0	1343
206041120	2006	0	165
206041120	2011	0	32
206041120	2016	0	17
206041121	2006	0	2140
206041121	2011	0	2534
206041121	2016	0	2675
206041122	2006	0	4785
206041122	2011	0	7054
206041122	2016	0	13868
206041123	2006	0	3234
206041123	2011	0	4107
206041123	2016	0	5977
206041124	2006	0	1842
206041124	2011	0	2139
206041124	2016	0	2447
206041125	2006	0	1198
206041125	2011	0	1639
206041125	2016	0	1582
206041126	2006	0	2957
206041126	2011	0	3472
206041126	2016	0	5744
206051128	2006	0	2847
206051128	2011	0	3105
206051128	2016	0	3031
