sa2_name,sa2_code,married_females,indig_females,dwelling_owned_mortgage_percent,percent_language_other,median_age,percent_married_persons,notmarried_persons,percent_notmarried_males,total_language_persons,non_indig_males,non_indig_females,language_other,female,median_mortgage,dwelling_owned_outright,total_relationship_females,dwelling_owned_mortgage,seperate_house_percent,born_overseas,persons_per_bedroom,percent_married_males,median_household_income,percent_defacto_males,average_household_size,total_indig_status_persons,dwelling_rented_percent,married_males,indig_males,notmarried_females,percent_notmarried_persons,language_not_stated,defacto_males,percent_indig_persons,dwelling_other_or_not_stated,percent_female,dwelling_owned_outright_percent,defacto_persons,indig_persons,country_not_stated,percent_male,male,dwelling_rented,housing_other_or_not_stated_percent,seperate_house,persons,total_indig_status_males,percent_married_females,semi_or_townhouse_percent,total_indig_status_females,semi_or_townhouse,total_relationship_persons,born_in_australia,percent_defacto_females,housing_other_or_not_stated,not_stated_indig_persons,married_persons,not_stated_indig_males,non_indig_persons,language_english,total_relationship_males,dwelling_other_or_not_stated_percent,defacto_females,flat_or_unit,flat_or_unit_percent,not_stated_indig_females,percent_born_overseas,total_country_persons,percent_notmarried_females,percent_defacto_persons,median_rent,notmarried_males,isMissing
Wamberal - Forresters Beach,102011041,1964,94,40.5835543766578,3.90488879778621,40,56.3355917543607,2404,32.6842420611144,9757,4471,4623,381,4936,2167,1166,3596,1377,84.9600982197667,1313,0.8,58.2384661473937,1848,9.1372079089275,2.8,9757,16.4750957854406,1944,105,1313,34.6547498918841,437,305,2.00881418468792,284,50.5893204878549,34.3648688476275,618,196,502,49.4106795121451,4821,559,0.552486187845304,2768,9757,4821,54.6162402669633,9.23879680785758,4936,301,6937,7942,8.70411568409344,18,467,3908,250,9092,8939,3338,8.37017388741527,313,171,5.24861878453039,216,13.4570052270165,9757,36.5127919911012,8.90875018019317,420,1091,FALSE
Woy Woy - Blackwall,102011042,2142,330,25.091271158314,7.34702671646079,47,40.4247250663633,5098,45.7417033186725,13924,5928,6543,1023,7287,1733,2102,5545,1512,66.3176265270506,2316,0.8,42.4230307876849,1037,11.6353458616553,2.2,13924,31.3640889478925,2122,316,2810,48.3314372392871,845,582,4.61792588336685,527,52.3340993967251,34.8821772319947,1176,643,1063,47.6515369146797,6635,1890,2.11169284467714,3800,13924,6635,38.629395852119,24.4328097731239,7287,1400,10548,10545,10.712353471596,121,813,4264,394,12469,12056,5002,8.7454364420843,594,412,7.19022687609075,419,16.6331513932778,13924,50.6762849413886,11.1490329920364,340,2288,FALSE
Wyoming,102011043,1794,208,34.9516797054763,7.92235047219308,42,43.7637833864249,3701,42.7239772138788,11436,4994,5481,906,5992,1733,1286,4292,1519,75.7283891163015,2048,0.8,46.0383221128949,1228,11.3930605903677,2.5,11436,22.8025770823746,1778,176,2051,45.3442783631463,794,440,3.36656173487233,546,52.3959426372858,29.5904279797515,889,385,731,47.6128016789087,5445,991,0.987238141102817,3145,11436,5445,41.7986952469711,21.1895015651336,5992,880,8162,8657,10.4613233923579,41,574,3572,278,10472,9736,3862,12.563276576162,449,78,1.87816036600048,301,17.9083595662819,11436,47.7865796831314,10.8919382504288,350,1650,FALSE
Bateau Bay - Killarney Vale,102021044,3601,447,35.2065321805956,3.27153762268266,41,45.4700638553455,7018,40.5247417074497,22008,9431,10522,720,11600,1733,2696,8456,2932,84.2164741336012,2351,0.8,48.8172920065253,1245,10.6171832517673,2.6,22008,23.6911623439001,3591,440,4037,44.3699816652968,1329,781,4.00308978553253,727,52.7081061432207,32.3727185398655,1603,881,1434,47.2964376590331,10409,1973,0.51481667503767,6707,22008,10409,42.585146641438,12.468608739327,11600,993,15817,18223,9.720908230842,41,1169,7192,547,19957,19959,7356,8.72958693563881,822,217,2.72476142641889,628,10.6824790985096,22008,47.7412488174078,10.1346652336094,350,2981,FALSE
Blue Haven - San Remo,102021045,1629,423,40.0991390555701,4.36357052326634,34,41.076883910387,3597,43.3793663688058,11046,4695,5023,482,5700,1600,960,4156,1537,97.6989713048186,1121,0.8,43.2710533441646,1246,13.3225020308692,2.9,11046,28.4111661883642,1598,431,1995,45.7866598778004,472,492,7.77657070432736,244,51.6023900054318,25.0456561440125,1023,859,616,48.4157160963245,5348,1089,0.270709258256632,3609,11046,5348,39.1963426371511,1.89496480779643,5700,70,7856,9309,12.776708373436,10,472,3227,222,9713,10092,3693,6.36577093660318,531,6,0.162425554953979,255,10.1484700344016,11046,48.0028873917228,13.0218940936864,355,1602,FALSE
Budgewoi - Buff Point - Halekulani,102021046,1550,280,30.343949044586,2.88022106493783,45,43.815752061416,3109,42.6306517909571,9409,4101,4224,271,4770,1560,1539,3632,1191,92.7520727467237,982,0.8,44.9794480328832,1005,12.3018203170875,2.3,9409,22.7770700636943,1532,284,1657,44.199601933466,554,419,5.96237644808162,301,50.6961419917101,39.2101910828026,848,561,691,49.3144861303008,4640,894,1.7116876170099,3468,9409,4640,42.6762114537445,1.84541321208879,4770,69,7034,7736,11.8116740088106,64,525,3082,254,8320,8584,3406,7.6687898089172,429,135,3.61059106713025,269,10.4368158146456,9409,45.6222466960352,12.0557293147569,310,1452,FALSE
Chittaway Bay - Tumbi Umbi,102021047,2795,309,42.4803077486719,3.84890915011397,40,49.5277975766215,4399,36.7919237240606,15355,6826,7306,591,7924,1764,1791,5879,2319,89.0713476783692,1826,0.8,51.6732099457843,1465,11.4413909141896,2.7,15355,17.8420956219088,2764,292,2431,39.1928011404134,594,612,3.8944969065451,373,51.6053402800391,32.8082066312511,1258,598,684,48.401172256594,7432,974,0.226500566251416,4719,15355,7432,47.542098996428,6.20989052472631,7924,329,11224,12845,10.9882633100868,12,623,5559,310,14132,14170,5349,6.83275325151127,646,230,4.34126085315213,304,11.8918918918919,15355,41.3505698248001,11.208125445474,370,1968,FALSE
Gorokan - Kanwal - Charmhaven,102021048,3235,624,29.5321301299,4.44615315030078,43,40.5646733320757,7700,45.6816369917619,22109,9276,10066,983,11471,1517,2756,8379,2569,80.1958384332925,2578,0.8,42.7318628753654,1051,11.546638320489,2.5,22109,28.4285550063226,3216,623,4262,48.4185373828837,1686,869,5.64023700755349,898,51.8838482066127,31.6818025060352,1750,1247,1959,48.1342439730427,10642,2473,2.36230110159119,6552,22109,10642,38.6084258264709,6.45042839657283,11471,527,15903,17572,10.5143811910729,193,1526,6451,748,19343,19440,7526,10.3230256351305,881,888,10.8690330477356,781,11.6604097878692,22109,50.8652583840554,11.0042130415645,315,3438,FALSE
Jilliby - Yarramalong,102021049,662,46,43.6802973977695,3.33531864204884,43,56.2122519413287,787,33.3917616126205,3358,1511,1494,112,1669,2200,378,1179,470,97.4645030425964,361,0.8,56.1787905346188,1942,10.2541630148992,3,3358,10.7806691449814,641,41,406,33.9516824849008,283,117,2.62060750446695,105,49.7022036926742,35.1301115241636,234,88,310,50.2382370458606,1687,116,1.01419878296146,961,3358,1687,56.1492790500424,0.50709939148073,1669,5,2318,2687,9.9236641221374,10,270,1303,138,3002,2963,1141,9.75836431226766,117,3,0.304259634888438,137,10.750446694461,3358,34.4359626802375,10.0949094046592,300,381,FALSE
Lake Munmorah - Mannering Park,102021050,1989,257,29.2507851054284,2.57270693512304,49,48.2188449848024,3401,38.8238289205703,10728,4725,4987,276,5522,1521,2106,4295,1304,97.6646426903316,1199,0.8,50.3309572301426,978,10.8961303462322,2.3,10728,16.4872139973082,1977,226,1876,41.3495440729483,574,428,4.45563012677107,309,51.4727815063386,47.2409152086137,858,478,736,48.5458612975392,5208,735,0.817375058383933,4182,10728,5208,46.3096623981374,0.513778608127043,5522,22,8225,8793,10.011641443539,35,536,3966,262,9711,9878,3928,6.93135935397039,430,44,1.02755721625409,276,11.1763609246831,10728,43.6786961583236,10.4316109422492,320,1525,FALSE
Ourimbah - Fountaindale,102021051,907,66,44.021101992966,5.25231719876416,39,50.1813110181311,1405,38.1880733944954,4855,2260,2289,255,2450,1800,516,1838,751,79.3814432989691,713,0.8,51.1467889908257,1669,10.5504587155963,2.8,4855,21.1606096131301,892,60,739,39.1910739191074,201,184,2.61585993820803,77,50.4634397528321,30.2461899179367,378,127,228,49.6189495365602,2409,361,0.363856882959369,1309,4855,2409,49.3471164309032,19.7089144936325,2450,325,3585,3914,10.5549510337323,6,188,1799,94,4544,4399,1744,4.51348182883939,194,9,0.545785324439054,95,14.6858908341916,4855,40.2067464635473,10.5439330543933,345,666,FALSE
Summerland Point - Gwandalan,102021052,1051,156,37.7678571428571,3.90083217753121,44,48.024948024948,1671,38.5119326158166,5768,2655,2609,225,2870,1600,849,2197,846,97.0927549607753,625,0.8,48.1048198408985,1187,13.242863827796,2.5,5768,19.2857142857143,1028,131,848,38.6001386001386,217,283,4.88904299583911,114,49.7572815533981,37.9017857142857,574,282,276,50.2080443828017,2896,432,0.738347946469774,2104,5768,2896,47.8379608557123,1.19981541301338,2870,26,4329,4867,13.2453345471097,16,220,2079,112,5269,5326,2137,5.08928571428571,291,24,1.10752191970466,104,10.8356449375867,5768,38.5980883022303,13.2594132594133,340,823,FALSE
The Entrance,102021053,2155,343,18.4436363636364,6.00361421591594,45,38.4057321988356,5688,48.2738998482549,14941,6365,6841,897,7754,1785,2064,5893,1268,47.4022916339664,1874,0.8,40.459028831563,988,11.1342943854325,2.1,14941,41.8763636363636,2133,314,3143,50.9449171518137,1140,587,4.42406800080316,660,51.8974633558664,30.0218181818182,1190,661,1319,48.149387591192,7194,2879,2.24454559723748,3020,14941,7194,36.5688104530799,29.665672578873,7754,1890,11165,11748,10.2324792126251,143,1079,4288,513,13205,12904,5272,9.6,603,1317,20.6717940668655,563,12.5426678267854,14941,53.3344646190395,10.6583072100313,320,2545,FALSE
Toukley - Norah Head,102021054,1487,226,22.7196552549677,3.19246904737542,48,41.5399774774775,3381,45.751249632461,9773,4126,4331,312,5002,1700,1526,3702,949,73.0997165678949,1040,0.8,43.0461628932667,968,11.3201999411938,2.2,9773,30.1173090734977,1464,256,1825,47.5929054054054,849,385,4.93195538729152,437,51.1818274838842,36.533397175006,778,482,934,48.7772434257649,4767,1258,1.85519196083484,2837,9773,4767,40.1674770394381,17.0059263076527,5002,660,7104,7799,10.6158833063209,72,831,2951,387,8458,8612,3401,10.4620541058176,393,314,8.09069827364082,447,10.6415634912514,9773,49.2976769313884,10.9515765765766,300,1556,FALSE
Tuggerah - Kangy Angy,102021055,923,81,37.125748502994,10.3903450876862,37,48.5033112582782,1545,38.3968609865471,5303,2314,2466,551,2709,1800,502,1996,682,79.5105293113261,974,0.8,50.8968609865471,1513,10.9865470852018,2.8,5303,28.4158954817638,908,97,860,40.9271523178808,352,196,3.43201961154064,135,51.0842919102395,27.32716385411,411,182,319,48.9345653403734,2595,522,0.569151963574274,1397,5303,2595,46.2424849699399,18.0421172453045,2709,317,3775,4010,10.7715430861723,10,337,1831,177,4783,4400,1784,7.34893848666304,215,23,1.30904951622083,158,18.3669620969263,5303,43.0861723446894,10.887417218543,380,685,FALSE
Warnervale - Wadalba,102021056,2769,367,41.6978776529338,7.48259098672973,35,53.0047265361242,3848,34.1906511532966,15222,6731,7190,1139,7865,2037,1219,5467,2004,93.7098844672657,2276,0.8,55.6440089814248,1677,10.1245152071851,3.1,15222,27.7361631294216,2726,328,2173,37.1177775634224,583,496,4.55919064511891,255,51.6686374983576,25.3641281731169,1021,694,655,48.3182236237025,7355,1333,0.320924261874198,4380,15222,7355,50.6493506493507,5.94779632006846,7865,278,10367,12291,9.60307298335467,15,596,5495,290,13926,13500,4899,5.30586766541823,525,7,0.149764655541292,308,14.9520430955196,15222,39.7475763672947,9.8485579241825,450,1675,FALSE
Wyong,102021057,1250,292,27.1478667445938,8.27476762638857,40,39.283449587825,3171,48.5318376773342,8822,3743,3936,730,4515,1603,938,3283,929,79.0942928039702,1327,0.8,40.5146816232267,1055,10.8215110524579,2.5,8822,36.9959088252484,1228,295,1700,50.2694990488269,604,328,6.60847880299252,288,51.1788710043074,27.4108708357686,652,583,686,48.7871231013376,4304,1266,2.10918114143921,2550,8822,4304,38.0749314651234,12.1588089330025,4515,392,6308,6809,9.86902223575997,68,558,2478,266,7681,7488,3031,8.41613091759205,324,209,6.48263027295285,294,15.0419406030379,8822,51.7819067925678,10.3360811667724,312,1471,FALSE
Bathurst,103011058,3410,578,28.0768395919253,4.88398439139009,36,42.4651513248776,7336,43.9994730602029,23833,10389,10558,1164,12014,1578,2617,8326,2587,77.7790577122451,2257,0.8,44.1707284942695,1233,11.8824924252404,2.4,23833,35.4460603429564,3353,696,3996,46.0630415672485,2260,902,5.32874585658541,742,50.4090966307221,28.4024310831344,1824,1270,1802,49.5741199177611,11815,3266,1.52056214721806,6752,23833,11815,40.9560413163584,14.3762239373344,12014,1248,15926,19774,11.073744895508,132,1613,6763,735,20949,20409,7591,8.05296288257,922,550,6.33567561340859,876,9.4700625183569,23833,47.9942349267355,11.4529699861861,275,3340,FALSE
Bathurst - East,103011059,1895,399,38.5280251440545,3.8162481008133,35,50.2548966997585,2835,36.7761692650334,11189,4835,4934,427,5636,1785,1152,3863,1471,92.223439211391,820,0.8,51.5311804008909,1476,11.6926503340757,2.8,11189,24.2797276060765,1851,372,1514,38.0332707271264,645,420,6.92644561623023,268,50.3708999910626,30.1728653745417,866,775,744,49.575475913844,5547,927,1.28696604600219,3368,11189,5547,49.0551384933989,5.50383351588171,5636,201,7454,9625,11.5454310121667,47,645,3746,336,9768,10117,3592,7.0193818753274,446,37,1.013143483023,305,7.32862632943069,11189,39.1923375614807,11.6179232626778,310,1321,FALSE
Bathurst Region,103011060,1293,92,36.031746031746,1.66425470332851,46,55.8899956691208,1564,34.6500644053242,6910,3193,2870,115,3257,1696,1033,2293,908,98.2834507042254,534,0.8,55.3027050236153,1358,9.83254615714899,2.6,6910,11.1904761904762,1288,120,757,33.8674750974448,853,229,3.03907380607815,294,47.1345875542692,40.9920634920635,472,210,716,52.8943560057887,3655,282,1.18838028169014,2233,6910,3655,56.3890100305277,0.264084507042254,3257,6,4618,5660,10.5974705625818,27,641,2581,340,6063,5942,2329,11.6666666666667,243,8,0.352112676056338,299,7.72793053545586,6910,33.0135194068905,10.220874837592,180,807,FALSE
Oberon,103011061,763,70,27.4625267665953,3.62505362505363,45,48.974358974359,1204,39.8481973434535,4662,2091,1947,169,2243,1349,703,1540,513,92.6391382405745,442,0.7,48.3870967741936,1205,12.1442125237192,2.4,4662,22.5374732334047,765,94,574,38.5897435897436,597,192,3.6036036036036,235,48.1123981123981,37.6338329764454,392,168,578,52.0592020592021,2427,421,4.12926391382406,1548,4662,2427,49.5454545454546,0.478755236385398,2243,8,3120,3642,12.987012987013,69,455,1528,240,4041,3896,1581,12.5802997858672,200,41,2.45362058647517,218,9.48090948090948,4662,37.2727272727273,12.5641025641026,210,630,FALSE
Condobolin,103021062,1037,600,20.533033033033,2.00603318250377,41,48.42080817464,1674,38.061797752809,6630,2455,2364,133,3289,900,1015,2176,547,92.6973406500633,249,0.8,49.063670411985,1030,12.687265917603,2.4,6630,26.8393393393393,1048,519,861,38.8759869948909,739,271,16.8929110105581,378,49.6078431372549,38.1006006006006,545,1120,847,50.3619909502262,3339,715,3.84128324187421,2196,6630,3339,47.65625,0.548754748839173,3289,13,4306,5534,12.5919117647059,91,688,2085,367,4821,5758,2136,14.1891891891892,274,68,2.87040945546644,321,3.75565610859729,6630,39.5680147058824,12.6567580120762,150,813,FALSE
Cowra,103021063,1503,409,24.2392986075297,2.79903783074568,46,46.2265612893228,2762,41.024814695456,9146,3658,3955,256,4731,1192,1440,3356,940,88.8546625595071,527,0.7,47.6957782790848,941,11.1827263938124,2.3,9146,28.0299123259412,1480,417,1489,42.8017976135131,763,347,9.02033675923901,410,51.7275311611634,37.132542547705,703,825,840,48.2287338727313,4411,1087,1.03612433492019,3173,9146,4411,44.7854588796186,3.58443013161579,4731,128,6453,7779,10.6078665077473,37,707,2983,339,7613,8127,3103,10.5724600309438,356,229,6.41276953234388,366,5.76208178438662,9146,44.3682955899881,10.8941577560824,190,1273,FALSE
Cowra Region,103021064,993,105,27.2767658818303,2.27648246741326,48,50.9511568123393,1504,39.9596367305752,5447,2438,2370,124,2676,1083,1016,1908,614,93,325,0.7,49.8990918264379,979,10.1412714429869,2.3,5447,17.9475788538427,989,122,712,38.6632390745501,410,201,4.16743161373233,228,49.1279603451441,45.1354953354065,411,227,487,50.9271158435836,2774,404,2.9047619047619,1953,5447,2774,52.0440251572327,2.28571428571429,2676,48,3890,4635,11.0062893081761,61,409,1982,212,4805,4913,1982,10.1288316303865,210,32,1.52380952380952,199,5.96658711217184,5447,37.3165618448637,10.5655526992288,165,792,FALSE
Forbes,103021065,1736,567,27.5845173934346,2.05607476635514,43,50.291036088475,2741,40.1394133023526,10165,4109,4079,209,5065,1148,1489,3427,1126,90.8750334492909,418,0.8,49.9564333430148,1070,9.84606447865234,2.4,10165,25.0612444879961,1720,526,1359,39.8864959254948,886,339,10.7525823905558,441,49.8278406296114,36.4772170504655,676,1093,1027,50.1918347270044,5102,1023,2.22103291410222,3396,10165,5102,50.6565509191713,3.18437249130318,5065,119,6872,8720,9.83367376714327,83,885,3456,471,8186,9070,3443,10.8035276825086,337,141,3.77308001070377,417,4.11214953271028,10165,39.6556755179457,9.83701979045401,178,1382,FALSE
Grenfell,103021066,700,45,23.0082855321861,1.42387732749179,51,53.9898793304788,959,37.5583203732504,3652,1605,1613,52,1824,910,730,1288,361,93.8578329882678,209,0.7,53.4214618973562,904,8.47589424572317,2.2,3652,18.546845124283,687,65,476,37.3297002724796,337,109,3.06681270536692,180,49.9452354874042,46.5264499681326,218,112,370,50,1826,291,1.38026224982747,1360,3652,1826,54.3478260869565,3.65769496204279,1824,53,2569,3073,8.46273291925466,20,326,1387,157,3213,3263,1286,11.472275334608,109,7,0.483091787439614,164,5.72289156626506,3652,36.9565217391304,8.4857921370183,135,483,FALSE
Parkes (NSW),103021067,1715,537,28.0806229958772,3.12471531383802,39,46.2932679204143,3135,40.4072268425581,10977,4339,4676,343,5676,1300,1339,3852,1226,88.2011116725619,607,0.8,48.2363062804703,1135,11.4138227702896,2.5,10977,29.5235913879982,1682,531,1726,42.7228127555192,899,398,9.73854422884212,512,51.7081169718502,30.668804397618,805,1069,1065,48.2645531566002,5298,1289,1.41485598787266,3491,10977,5298,44.5223260643821,3.48660939868621,5676,138,7338,9305,10.5659397715472,56,899,3397,434,9019,9735,3487,11.7269812185066,407,273,6.89742294087923,465,5.52974401020315,10977,44.8078920041537,10.9702916325974,210,1409,FALSE
Parkes Region,103021068,597,200,22.3110465116279,1.85840707964602,47,51.665945478148,934,42.643391521197,3390,1393,1278,63,1640,1000,601,1111,307,95.5537590945837,161,0.8,49.6259351620948,982,7.39817123857024,2.4,3390,19.9127906976744,597,186,421,40.415404586759,346,89,11.4159292035398,195,48.377581120944,43.6773255813954,186,387,408,51.6814159292036,1752,274,2.42522231204527,1182,3390,1752,53.7353735373537,0.404203718674212,1640,5,2311,2821,8.73087308730873,30,329,1194,172,2673,2981,1203,14.171511627907,97,15,1.21261115602264,153,4.74926253687316,3390,37.8937893789379,8.04846386845522,120,513,FALSE
West Wyalong,103021069,1038,139,23.1712300776461,2.24434694566318,43,53.381331961944,1470,38.7391967463142,5926,2515,2497,133,2970,1000,1024,1926,567,94.5287356321839,290,0.7,52.7707168276563,1101,8.6934417895272,2.4,5926,20.9235798937474,1038,128,708,37.7989200308563,709,171,4.42119473506581,345,50.118123523456,41.8471597874949,349,262,769,49.8312521093486,2953,512,2.25287356321839,2056,5926,2953,53.8940809968847,0.413793103448276,2970,9,3889,4867,9.24195223260644,49,649,2076,315,5016,5084,1967,14.0988966080915,178,56,2.57471264367816,335,4.89368882888964,5926,36.7601246105919,8.97402931344819,150,762,FALSE
Lithgow,103031070,1917,374,24.1521454000375,4.04119207364643,44,42.8651622319524,4218,45.6643356643357,12818,5573,5481,518,6345,1300,1988,4622,1289,86.258776328987,1268,0.7,44.3123543123543,923,10.0699300699301,2.2,12818,28.5553681843732,1901,420,2259,47.3560121252947,1451,432,6.18661257606491,534,49.500702137619,37.2493910436575,878,793,1191,50.5149009205804,6475,1524,0.942828485456369,4300,12818,6475,41.4755517092168,10.1705115346038,6345,507,8907,10359,9.64950237992211,47,978,3818,483,11048,10849,4290,10.0056211354694,446,126,2.52758274824473,492,9.89233889842409,12818,48.8749459108611,9.85741551588638,233,1959,FALSE
Lithgow Region,103031071,1407,198,31.1948920644573,2.60227547809247,46,50.1346257404416,2148,39.5803698435277,8262,3492,3359,215,4047,1517,1335,2753,1026,85.7889237199582,691,0.8,49.2887624466572,1126,11.2019914651494,2.4,8262,13.1042870173305,1386,214,1035,38.5568120624663,1000,315,5.01089324618736,495,48.9832970225127,40.589844937671,632,414,1157,51.0167029774873,4215,431,12.748171368861,2463,8262,4215,51.1078823102071,0.940438871473354,4047,27,5571,6414,11.5147112241191,366,993,2793,504,6855,7047,2812,15.0501672240803,317,12,0.417972831765935,488,8.36359235052045,8262,37.5953505266982,11.3444623945432,200,1113,FALSE
