sa2_name,sa2_code,year,n_dwellings,persons,female,male,median_age,married_persons,married_females,married_males,defacto_persons,defacto_females,defacto_males,notmarried_persons,notmarried_females,notmarried_males,indig_persons,indig_males,indig_females,non_indig_persons,non_indig_females,non_indig_males,not_stated_indig_persons,not_stated_indig_males,not_stated_indig_females,born_in_australia,born_overseas,country_not_stated,median_household_income,average_household_size,persons_per_bedroom,separate_house,flat_or_unit,housing_other_or_not_stated,semi_or_townhouse,dwelling_owned_outright,dwelling_owned_mortgage,dwelling_other_or_not_stated,dwelling_rented,median_weekly_rent,median_annual_mortgage,isMissing
Saratoga - Davistown,102011038,2006,2498,6451,3305,3144,42,2608,1312,1296,339,173,166,1733,965,768,99,44,58,5970,3074,2901,379,195,183,5178,786,487,48776,2.5,0.8,2044,47,3,282,973,865,244,413,228,19092,FALSE
Saratoga - Davistown,102011038,2011,2541,6637,3445,3188,42,2711,1367,1344,423,220,203,1810,1015,795,141,58,82,6293,3250,3040,203,89,116,5573,812,252,58396,2.6,0.8,2191,78,0,215,932,981,188,440,300,24000,FALSE
Saratoga - Davistown,102011038,2016,2634,6984,3596,3385,42,2736,1382,1354,518,277,241,1860,1042,818,179,72,113,6495,3330,3165,309,153,159,5728,888,368,72904,2.6,0.8,2200,148,10,180,963,1058,229,385,388,24000,FALSE
Terrigal - North Avoca,102011039,2006,4602,12020,6152,5872,39,4611,2334,2277,686,348,338,3339,1810,1529,100,46,54,11224,5770,5458,696,368,330,9037,2131,852,61412,2.6,0.8,3576,272,4,483,1650,1470,335,1149,268,20796,FALSE
Terrigal - North Avoca,102011039,2011,4911,12566,6385,6182,41,4814,2431,2383,784,399,385,3673,1975,1698,130,68,67,11702,5965,5734,731,381,354,9403,2366,797,71760,2.5,0.7,3142,295,275,914,1786,1558,333,1231,350,26004,FALSE
Terrigal - North Avoca,102011039,2016,5049,13347,6803,6541,42,5183,2615,2568,924,466,458,3865,2098,1767,212,102,109,12556,6410,6153,579,291,287,10129,2565,653,91520,2.6,0.8,3649,811,27,339,1874,1691,283,1199,450,26004,FALSE
Umina - Booker Bay - Patonga,102011040,2006,9194,21703,11324,10381,44,6912,3479,3433,1330,673,657,6990,3949,3041,523,247,282,19101,10013,9091,2080,1043,1030,16621,2550,2532,34996,2.3,0.8,6190,803,211,1218,3490,1924,1084,2698,200,16800,FALSE
Umina - Booker Bay - Patonga,102011040,2011,9590,22534,11815,10721,44,7269,3641,3628,1732,869,863,7773,4446,3327,712,337,374,20780,10919,9863,1042,524,523,17971,3062,1501,44200,2.3,0.8,6772,799,80,1550,3557,2386,689,2956,275,21600,FALSE
Umina - Booker Bay - Patonga,102011040,2016,10032,23590,12304,11290,46,7378,3713,3665,2024,1027,997,8256,4610,3646,854,430,423,21337,11171,10167,1398,688,713,18178,3582,1830,55692,2.3,0.8,6648,590,355,1919,3689,2462,807,3077,350,21000,FALSE
Wamberal - Forresters Beach,102011041,2006,3281,9121,4619,4498,38,3572,1801,1771,507,256,251,2369,1281,1088,122,72,51,8436,4318,4114,566,318,248,7378,1100,643,59488,2.7,0.8,2856,109,6,139,1145,1256,276,608,250,19452,FALSE
Wamberal - Forresters Beach,102011041,2011,3220,9090,4608,4484,38,3642,1834,1808,591,302,289,2339,1255,1084,152,84,70,8561,4359,4205,372,197,177,7461,1233,396,79196,2.8,0.8,2788,123,13,176,1072,1336,194,611,340,26004,FALSE
Wamberal - Forresters Beach,102011041,2016,3393,9757,4936,4821,40,3908,1964,1944,618,313,305,2404,1313,1091,196,105,94,9092,4623,4471,467,250,216,7942,1313,502,96096,2.8,0.8,2768,171,18,301,1166,1377,284,559,420,26004,FALSE
Woy Woy - Blackwall,102011042,2006,5720,13219,6956,6264,45,4336,2184,2152,860,437,423,4365,2509,1856,354,173,181,11789,6207,5584,1079,513,569,10128,1714,1377,35828,2.2,0.8,3996,445,61,838,2103,1385,605,1623,195,18000,FALSE
Woy Woy - Blackwall,102011042,2011,5797,13252,6910,6344,47,4292,2152,2140,925,473,452,4830,2673,2157,446,221,224,12088,6344,5746,718,377,346,10348,2019,885,44252,2.2,0.8,3653,922,32,927,2039,1512,456,1779,250,21600,FALSE
Woy Woy - Blackwall,102011042,2016,6026,13924,7287,6635,47,4264,2142,2122,1176,594,582,5098,2810,2288,643,316,330,12469,6543,5928,813,394,419,10545,2316,1063,53924,2.2,0.8,3800,412,121,1400,2102,1512,527,1890,340,20796,FALSE
Wyoming,102011043,2006,4249,10780,5633,5146,39,3914,1969,1945,621,310,311,3359,1908,1451,190,99,92,10225,5351,4879,363,176,188,8591,1720,469,45604,2.5,0.8,3177,282,32,654,1444,1469,414,925,200,17664,FALSE
Wyoming,102011043,2011,4264,11189,5889,5303,41,3757,1894,1863,655,335,320,3639,2068,1571,255,125,134,10506,5539,4962,428,213,215,8802,1868,519,52676,2.5,0.8,3298,150,24,679,1373,1573,402,911,265,21324,FALSE
Wyoming,102011043,2016,4346,11436,5992,5445,42,3572,1794,1778,889,449,440,3701,2051,1650,385,176,208,10472,5481,4994,574,278,301,8657,2048,731,63856,2.5,0.8,3145,78,41,880,1286,1519,546,991,350,20796,FALSE
Bateau Bay - Killarney Vale,102021044,2006,7961,20716,11091,9626,41,7396,3723,3673,1269,646,623,6489,3847,2642,523,217,303,19260,10280,8985,933,417,513,17171,2153,1392,40456,2.5,0.8,6633,469,10,657,2876,2492,633,1960,200,18000,FALSE
Bateau Bay - Killarney Vale,102021044,2011,8203,21379,11368,10013,41,7327,3686,3641,1446,734,712,6961,4093,2868,646,282,365,20082,10671,9408,649,318,333,18186,2333,860,49504,2.5,0.8,6808,577,17,630,2730,2883,496,2096,265,21372,FALSE
Bateau Bay - Killarney Vale,102021044,2016,8328,22008,11600,10409,41,7192,3601,3591,1603,822,781,7018,4037,2981,881,440,447,19957,10522,9431,1169,547,628,18223,2351,1434,64740,2.6,0.8,6707,217,41,993,2696,2932,727,1973,350,20796,FALSE
Blue Haven - San Remo,102021045,2006,3544,10168,5190,4974,31,3404,1713,1691,785,390,395,2646,1482,1164,370,196,174,9443,4853,4591,349,183,168,8492,1169,507,43992,2.8,0.8,3375,4,3,77,888,1578,164,915,210,16896,FALSE
Blue Haven - San Remo,102021045,2011,3717,10781,5508,5274,32,3453,1736,1717,841,430,411,3154,1709,1445,550,273,276,9808,5038,4773,420,223,201,9120,1152,509,53248,2.9,0.8,3552,3,3,55,903,1582,206,1027,280,19812,FALSE
Blue Haven - San Remo,102021045,2016,3833,11046,5700,5348,34,3227,1629,1598,1023,531,492,3597,1995,1602,859,431,423,9713,5023,4695,472,222,255,9309,1121,616,64792,2.9,0.8,3609,6,10,70,960,1537,244,1089,355,19200,FALSE
Budgewoi - Buff Point - Halekulani,102021046,2006,3656,8762,4483,4280,43,3251,1634,1617,620,317,303,2698,1485,1213,276,140,134,8093,4151,3941,391,196,191,7145,1012,605,32916,2.3,0.8,3025,48,387,97,1552,1028,218,862,185,15600,FALSE
Budgewoi - Buff Point - Halekulani,102021046,2011,3800,8968,4570,4398,44,3175,1606,1569,663,330,333,3023,1614,1409,376,184,188,8281,4235,4043,309,165,148,7570,997,401,40976,2.3,0.8,3436,103,58,88,1521,1149,217,923,240,20376,FALSE
Budgewoi - Buff Point - Halekulani,102021046,2016,3925,9409,4770,4640,45,3082,1550,1532,848,429,419,3109,1657,1452,561,284,280,8320,4224,4101,525,254,269,7736,982,691,52260,2.3,0.8,3468,135,64,69,1539,1191,301,894,310,18720,FALSE
Chittaway Bay - Tumbi Umbi,102021047,2006,5289,14966,7761,7203,37,5774,2907,2867,938,480,458,4074,2255,1819,265,131,131,14240,7382,6860,457,206,252,12571,1718,677,53768,2.8,0.8,4697,250,12,228,1819,2207,320,934,225,17616,FALSE
Chittaway Bay - Tumbi Umbi,102021047,2011,5405,15243,7890,7357,38,5587,2810,2777,1047,540,507,4409,2440,1969,422,198,218,14313,7410,6905,512,253,257,12955,1682,606,62140,2.8,0.8,4739,212,7,330,1763,2315,276,1055,300,21840,FALSE
Chittaway Bay - Tumbi Umbi,102021047,2016,5459,15355,7924,7432,40,5559,2795,2764,1258,646,612,4399,2431,1968,598,292,309,14132,7306,6826,623,310,304,12845,1826,684,76180,2.7,0.8,4719,230,12,329,1791,2319,373,974,370,21168,FALSE
Gorokan - Kanwal - Charmhaven,102021048,2006,8022,19792,10355,9437,40,6959,3501,3458,1244,634,610,6410,3646,2764,627,307,321,18309,9585,8722,853,404,451,16254,2381,1157,34996,2.4,0.8,6699,358,115,647,3060,2350,533,2087,190,15600,FALSE
Gorokan - Kanwal - Charmhaven,102021048,2011,8209,20675,10804,9878,41,6525,3293,3232,1494,765,729,7169,3989,3180,950,460,487,18936,9917,9021,792,393,398,17217,2431,1027,43264,2.4,0.8,6716,341,130,802,2789,2595,568,2262,250,18720,FALSE
Gorokan - Kanwal - Charmhaven,102021048,2016,8699,22109,11471,10642,43,6451,3235,3216,1750,881,869,7700,4262,3438,1247,623,624,19343,10066,9276,1526,748,781,17572,2578,1959,54652,2.5,0.8,6552,888,193,527,2756,2569,898,2473,315,18204,FALSE
Jilliby - Yarramalong,102021049,2006,910,2697,1362,1336,38,1126,569,557,144,77,67,570,288,282,31,21,10,2473,1264,1213,191,103,92,2199,279,219,61516,2.9,0.8,838,3,3,6,316,389,85,120,190,20796,FALSE
Jilliby - Yarramalong,102021049,2011,1028,3011,1502,1501,42,1281,647,634,161,81,80,671,320,351,69,35,35,2745,1378,1367,195,101,91,2454,344,213,82784,2.9,0.8,919,0,14,9,371,437,95,123,260,27432,FALSE
Jilliby - Yarramalong,102021049,2016,1075,3358,1669,1687,43,1303,662,641,234,117,117,787,406,381,88,41,46,3002,1494,1511,270,138,137,2687,361,310,100984,3,0.8,961,3,10,5,378,470,105,116,300,26400,FALSE
Lake Munmorah - Mannering Park,102021050,2006,3855,9616,4936,4681,42,3708,1865,1843,657,333,324,2627,1443,1184,239,112,127,8916,4576,4335,463,233,234,7945,1067,604,33228,2.4,0.8,3617,17,25,46,1784,1162,225,685,195,15600,FALSE
Lake Munmorah - Mannering Park,102021050,2011,4201,10063,5208,4859,45,3850,1938,1912,773,393,380,3082,1734,1348,318,150,172,9427,4859,4567,316,147,172,8469,1159,435,39988,2.3,0.8,4018,20,58,29,1952,1263,181,806,260,19500,FALSE
Lake Munmorah - Mannering Park,102021050,2016,4458,10728,5522,5208,49,3966,1989,1977,858,430,428,3401,1876,1525,478,226,257,9711,4987,4725,536,262,276,8793,1199,736,50856,2.3,0.8,4182,44,35,22,2106,1304,309,735,320,18252,FALSE
Ourimbah - Fountaindale,102021051,2006,1921,5560,2827,2739,36,2190,1106,1084,322,167,155,1429,774,655,65,26,35,5291,2697,2599,204,112,91,4543,763,254,62296,2.9,0.8,1548,8,5,301,560,864,98,404,210,19224,FALSE
Ourimbah - Fountaindale,102021051,2011,1671,4794,2423,2367,37,1804,903,901,316,162,154,1381,727,654,104,55,55,4513,2278,2232,172,88,90,3946,669,179,71760,2.8,0.8,1284,4,6,327,456,776,73,372,270,22800,FALSE
Ourimbah - Fountaindale,102021051,2016,1706,4855,2450,2409,39,1799,907,892,378,194,184,1405,739,666,127,60,66,4544,2289,2260,188,94,95,3914,713,228,86788,2.8,0.8,1309,9,6,325,516,751,77,361,345,21600,FALSE
Summerland Point - Gwandalan,102021052,2006,1994,5112,2528,2582,40,2009,1011,998,348,178,170,1312,655,657,123,51,65,4762,2342,2425,230,106,120,4203,563,346,38480,2.5,0.8,1859,9,11,38,771,671,122,419,195,15600,FALSE
Summerland Point - Gwandalan,102021052,2011,2094,5400,2690,2713,42,2063,1043,1020,415,206,209,1485,751,734,175,74,96,5068,2523,2543,157,91,68,4607,604,189,48672,2.5,0.8,2009,14,3,24,795,751,82,461,265,20400,FALSE
Summerland Point - Gwandalan,102021052,2016,2240,5768,2870,2896,44,2079,1051,1028,574,291,283,1671,848,823,282,131,156,5269,2609,2655,220,112,104,4867,625,276,61724,2.5,0.8,2104,24,16,26,849,846,114,432,340,19200,FALSE
The Entrance,102021053,2006,5448,11608,5963,5640,44,3564,1788,1776,711,365,346,4281,2369,1912,273,140,133,10421,5387,5029,917,471,444,9137,1264,1207,32240,2.1,0.8,2891,1073,96,955,1876,753,610,2214,190,17784,FALSE
The Entrance,102021053,2011,6383,13987,7254,6734,42,3963,1993,1970,1043,529,514,5224,2919,2305,531,272,260,12544,6545,6005,905,463,451,11184,1629,1174,40040,2.2,0.8,2957,1595,126,1251,1841,991,581,2973,260,21600,FALSE
The Entrance,102021053,2016,6875,14941,7754,7194,45,4288,2155,2133,1190,603,587,5688,3143,2545,661,314,343,13205,6841,6365,1079,513,563,11748,1874,1319,51376,2.1,0.8,3020,1317,143,1890,2064,1268,660,2879,320,21420,FALSE
Toukley - Norah Head,102021054,2006,3838,8924,4579,4349,46,2946,1488,1458,576,294,282,3127,1687,1440,284,158,126,8198,4202,3996,444,197,247,7288,1014,622,31616,2.2,0.8,2976,245,87,450,1620,759,255,1209,180,17676,FALSE
Toukley - Norah Head,102021054,2011,3968,8999,4655,4349,47,2884,1451,1433,625,321,304,3236,1730,1506,384,203,178,8173,4243,3929,442,215,228,7417,1020,562,39000,2.2,0.8,2940,123,104,631,1558,835,329,1232,240,20796,FALSE
Toukley - Norah Head,102021054,2016,4177,9773,5002,4767,48,2951,1487,1464,778,393,385,3381,1825,1556,482,256,226,8458,4331,4126,831,387,447,7799,1040,934,50336,2.2,0.8,2837,314,72,660,1526,949,437,1258,300,20400,FALSE
Tuggerah - Kangy Angy,102021055,2006,1556,4452,2289,2161,33,1591,802,789,296,149,147,1084,613,471,94,52,46,4146,2151,1996,215,110,100,3428,748,276,54808,2.8,0.8,1084,8,25,375,387,559,96,514,227,19200,FALSE
Tuggerah - Kangy Angy,102021055,2011,1791,5135,2613,2523,36,1869,941,928,312,159,153,1371,788,583,139,66,72,4724,2421,2298,272,158,118,3960,871,304,62712,2.8,0.8,1088,0,37,583,479,696,106,511,300,22200,FALSE
Tuggerah - Kangy Angy,102021055,2016,1837,5303,2709,2595,37,1831,923,908,411,215,196,1545,860,685,182,97,81,4783,2466,2314,337,177,158,4010,974,319,78676,2.8,0.8,1397,23,10,317,502,682,135,522,380,21600,FALSE
Warnervale - Wadalba,102021056,2006,3052,9586,4947,4638,34,3856,1942,1914,523,263,260,1794,1017,777,220,115,106,8908,4611,4295,459,230,230,7623,1443,520,58240,3,0.8,2769,6,164,24,854,1373,166,659,280,22356,FALSE
Warnervale - Wadalba,102021056,2011,3953,12496,6424,6070,35,4806,2426,2380,675,349,326,2739,1534,1205,361,190,173,11544,5955,5590,587,292,293,10013,1854,629,72332,3,0.8,3642,8,104,72,1044,1803,224,880,370,26004,FALSE
Warnervale - Wadalba,102021056,2016,4806,15222,7865,7355,35,5495,2769,2726,1021,525,496,3848,2173,1675,694,328,367,13926,7190,6731,596,290,308,12291,2276,655,87204,3.1,0.8,4380,7,15,278,1219,2004,255,1333,450,24444,FALSE
Wyong,102021057,2006,2879,7419,3781,3640,36,2318,1167,1151,463,232,231,2496,1332,1164,389,183,204,6667,3387,3285,362,176,185,5920,1033,466,36244,2.5,0.8,2326,88,45,317,810,890,168,999,175,16116,FALSE
Wyong,102021057,2011,3218,8152,4159,3996,39,2403,1209,1194,597,300,297,2983,1611,1372,424,199,224,7324,3752,3574,407,220,187,6419,1227,506,44096,2.5,0.8,2465,279,55,306,886,950,203,1179,230,20160,FALSE
Wyong,102021057,2016,3421,8822,4515,4304,40,2478,1250,1228,652,324,328,3171,1700,1471,583,295,292,7681,3936,3743,558,266,294,6809,1327,686,54860,2.5,0.8,2550,209,68,392,938,929,288,1266,312,19236,FALSE
Bathurst,103011058,2006,8323,22043,11065,10975,33,6780,3416,3364,1436,726,710,6820,3795,3025,741,467,274,20417,10336,10079,891,425,461,19165,1736,1142,47112,2.4,0.8,6327,900,60,719,2591,2487,439,2807,175,14640,FALSE
Bathurst,103011058,2011,8786,22985,11524,11459,34,6748,3398,3350,1697,857,840,7004,3820,3184,990,548,440,20915,10564,10351,1082,563,521,19611,2035,1339,55484,2.4,0.8,6587,840,19,903,2550,2618,593,3026,220,18612,FALSE
Bathurst,103011058,2016,9214,23833,12014,11815,36,6763,3410,3353,1824,922,902,7336,3996,3340,1270,696,578,20949,10558,10389,1613,735,876,19774,2257,1802,64116,2.4,0.8,6752,550,132,1248,2617,2587,742,3266,275,18936,FALSE
Bathurst - East,103011059,2006,2682,7816,3913,3899,33,2908,1475,1433,485,252,233,1891,999,892,383,188,199,7191,3605,3582,241,126,113,6963,532,321,56836,2.8,0.8,2356,32,63,160,834,1072,129,651,175,16644,FALSE
Bathurst - East,103011059,2011,3314,9498,4753,4744,35,3490,1762,1728,726,371,355,2200,1168,1032,504,234,270,8597,4297,4300,394,208,184,8339,666,493,68068,2.8,0.8,3008,46,32,99,1010,1304,225,771,240,21324,FALSE
Bathurst - East,103011059,2016,3817,11189,5636,5547,35,3746,1895,1851,866,446,420,2835,1514,1321,775,372,399,9768,4934,4835,645,336,305,9625,820,744,76752,2.8,0.8,3368,37,47,201,1152,1471,268,927,310,21420,FALSE
Bathurst Region,103011060,2006,2199,6341,3036,3299,41,2619,1315,1304,362,191,171,1320,628,692,122,75,48,6010,2895,3120,204,109,98,5573,492,276,52988,2.7,0.8,2085,4,33,3,1007,792,123,281,100,15600,FALSE
Bathurst Region,103011060,2011,2422,6612,3177,3430,43,2599,1319,1280,442,228,214,1524,738,786,162,87,78,6141,2958,3190,310,163,149,5739,528,345,62088,2.6,0.8,2262,8,31,7,1023,886,151,353,144,19200,FALSE
Bathurst Region,103011060,2016,2520,6910,3257,3655,46,2581,1293,1288,472,243,229,1564,757,807,210,120,92,6063,2870,3193,641,340,299,5660,534,716,70616,2.6,0.8,2233,8,27,6,1033,908,294,282,180,20352,FALSE
Oberon,103011061,2006,1773,4677,2226,2449,39,1806,907,899,315,158,157,1155,538,617,96,64,35,4360,2077,2280,220,105,115,3996,422,259,46280,2.5,0.8,1616,28,28,26,723,516,122,419,150,13524,FALSE
Oberon,103011061,2011,1751,4459,2111,2350,41,1659,834,825,330,166,164,1120,529,591,136,88,53,4152,1983,2170,171,95,76,3799,458,202,50076,2.4,0.8,1590,44,16,33,723,512,99,418,180,17772,FALSE
Oberon,103011061,2016,1868,4662,2243,2427,45,1528,763,765,392,200,192,1204,574,630,168,94,70,4041,1947,2091,455,240,218,3642,442,578,62660,2.4,0.7,1548,41,69,8,703,513,235,421,210,16188,FALSE
Condobolin,103021062,2006,2753,7088,3524,3565,40,2668,1335,1333,481,244,237,1774,864,910,1002,462,539,5829,2864,2973,259,131,129,6490,195,403,34476,2.5,0.8,2450,87,33,81,1270,568,176,733,90,9096,FALSE
Condobolin,103021062,2011,2790,6892,3429,3465,41,2517,1256,1261,524,269,255,1843,901,942,1079,507,570,5543,2740,2803,272,149,116,6285,247,360,43680,2.5,0.8,2543,47,27,34,1210,607,205,773,110,10404,FALSE
Condobolin,103021062,2016,2664,6630,3289,3339,41,2085,1037,1048,545,274,271,1674,861,813,1120,519,600,4821,2364,2455,688,367,321,5534,249,847,53560,2.4,0.8,2196,68,91,13,1015,547,378,715,150,10800,FALSE
Cowra,103021063,2006,3497,8851,4517,4331,40,3230,1627,1603,547,271,276,2519,1376,1143,667,323,339,7892,4038,3860,293,148,139,7965,457,429,34528,2.4,0.8,3056,233,23,104,1383,923,181,1011,140,11076,FALSE
Cowra,103021063,2011,3723,8926,4542,4385,44,3108,1562,1546,604,308,296,2618,1398,1220,703,362,338,7694,3942,3751,527,272,255,7729,496,701,40352,2.3,0.7,3100,214,31,143,1404,925,366,1024,160,13524,FALSE
Cowra,103021063,2016,3877,9146,4731,4411,46,2983,1503,1480,703,356,347,2762,1489,1273,825,417,409,7613,3955,3658,707,339,366,7779,527,840,48932,2.3,0.7,3173,229,37,128,1440,940,410,1087,190,14304,FALSE
Cowra Region,103021064,2006,2287,5923,2899,3027,43,2563,1288,1275,353,179,174,1406,656,750,158,84,82,5615,2755,2862,153,85,62,5295,338,290,35308,2.5,0.8,2148,29,58,5,1133,641,109,407,100,11436,FALSE
Cowra Region,103021064,2011,2217,5347,2624,2729,46,2120,1067,1053,353,177,176,1455,695,760,154,80,74,5012,2464,2553,184,99,86,4766,320,261,42536,2.4,0.7,2048,16,28,23,1031,592,158,435,131,12996,FALSE
Cowra Region,103021064,2016,2251,5447,2676,2774,48,1982,993,989,411,210,201,1504,712,792,227,122,105,4805,2370,2438,409,212,199,4635,325,487,50908,2.3,0.7,1953,32,61,48,1016,614,228,404,165,12996,FALSE
Forbes,103021065,2006,3935,9906,4989,4917,40,3699,1863,1836,537,270,267,2711,1445,1266,643,318,323,8844,4470,4378,418,224,199,8917,369,620,34528,2.4,0.8,3429,262,65,20,1633,1039,239,1034,120,10404,FALSE
Forbes,103021065,2011,3957,9805,4932,4868,42,3562,1791,1771,604,307,297,2683,1392,1291,914,448,462,8543,4289,4253,347,168,183,8887,407,511,42796,2.4,0.7,3462,174,44,125,1503,1134,251,1074,149,13524,FALSE
Forbes,103021065,2016,4081,10165,5065,5102,43,3456,1736,1720,676,337,339,2741,1359,1382,1093,526,567,8186,4079,4109,885,471,417,8720,418,1027,55640,2.4,0.8,3396,141,83,119,1489,1126,441,1023,178,13776,FALSE
Grenfell,103021066,2006,1521,3636,1812,1826,45,1544,782,762,190,94,96,967,487,480,60,39,19,3490,1750,1735,93,53,42,3307,179,150,31252,2.3,0.7,1412,60,20,0,790,352,95,285,85,8712,FALSE
Grenfell,103021066,2011,1541,3646,1800,1848,47,1487,747,740,226,111,115,978,475,503,68,39,27,3444,1717,1719,135,82,52,3250,179,217,37544,2.3,0.7,1395,60,10,34,786,348,99,316,105,10800,FALSE
Grenfell,103021066,2016,1569,3652,1824,1826,51,1387,700,687,218,109,109,959,476,483,112,65,45,3213,1613,1605,326,157,164,3073,209,370,47008,2.2,0.7,1360,7,20,53,730,361,180,291,135,10920,FALSE
Parkes (NSW),103021067,2006,4046,10315,5256,5062,37,3604,1821,1783,745,379,366,2777,1506,1271,669,331,337,9328,4759,4566,323,167,154,9323,478,514,37908,2.5,0.8,3502,207,31,183,1440,1224,209,1168,130,12000,FALSE
Parkes (NSW),103021067,2011,4316,10939,5631,5312,38,3554,1800,1754,777,393,384,3011,1657,1354,810,402,403,9505,4919,4581,626,325,306,9594,545,800,49400,2.5,0.8,3642,168,41,177,1357,1287,399,1276,160,16644,FALSE
Parkes (NSW),103021067,2016,4366,10977,5676,5298,39,3397,1715,1682,805,407,398,3135,1726,1409,1069,531,537,9019,4676,4339,899,434,465,9305,607,1065,59020,2.5,0.8,3491,273,56,138,1339,1226,512,1289,210,15600,FALSE
Parkes Region,103021068,2006,1441,3740,1830,1911,41,1505,755,750,162,82,80,960,437,523,348,162,187,3227,1575,1651,165,94,66,3393,141,206,33020,2.6,0.8,1305,23,32,4,661,347,132,295,80,10404,FALSE
Parkes Region,103021068,2011,1357,3390,1649,1742,44,1289,648,641,164,85,79,925,434,491,386,184,203,2827,1362,1463,185,98,79,3012,145,233,39676,2.4,0.8,1220,20,13,14,636,304,117,297,100,10404,FALSE
Parkes Region,103021068,2016,1376,3390,1640,1752,47,1194,597,597,186,97,89,934,421,513,387,186,200,2673,1278,1393,329,172,153,2821,161,408,51064,2.4,0.8,1182,15,30,5,601,307,195,274,120,12000,FALSE
West Wyalong,103021069,2006,2412,6098,3055,3042,40,2535,1264,1271,307,156,151,1462,722,740,159,88,75,5728,2882,2846,217,114,97,5550,240,308,37544,2.5,0.7,2151,59,41,57,1177,561,136,542,100,9408,FALSE
West Wyalong,103021069,2011,2359,5850,2939,2903,41,2293,1153,1140,381,195,186,1422,694,728,239,119,117,5470,2760,2709,146,75,63,5389,238,223,46176,2.4,0.7,2121,85,33,16,1070,609,169,518,135,12000,FALSE
West Wyalong,103021069,2016,2447,5926,2970,2953,43,2076,1038,1038,349,178,171,1470,708,762,262,128,139,5016,2497,2515,649,315,335,4867,290,769,57252,2.4,0.7,2056,56,49,9,1024,567,345,512,150,12000,FALSE
Lithgow,103031070,2006,4751,11538,5857,5674,40,3961,1988,1973,789,399,390,3683,1985,1698,364,194,173,10692,5449,5245,474,237,241,9981,921,636,35308,2.3,0.8,4042,218,28,338,1901,1205,273,1377,140,12996,FALSE
Lithgow,103031070,2011,5056,12251,6019,6226,42,3952,1984,1968,825,414,411,3943,2100,1843,575,319,255,11064,5471,5592,608,314,292,10365,1117,769,43368,2.3,0.8,4184,192,72,412,1834,1397,396,1435,180,16224,FALSE
Lithgow,103031070,2016,5336,12818,6345,6475,44,3818,1917,1901,878,446,432,4218,2259,1959,793,420,374,11048,5481,5573,978,483,492,10359,1268,1191,47996,2.2,0.7,4300,126,47,507,1988,1289,534,1524,233,15600,FALSE
Lithgow Region,103031071,2006,2849,7540,3706,3839,41,2882,1452,1430,512,257,255,1905,899,1006,173,95,80,6873,3395,3481,492,262,228,6328,648,564,44928,2.6,0.8,2619,15,29,17,1230,909,230,489,127,14400,FALSE
Lithgow Region,103031071,2011,3052,7895,3847,4054,43,2928,1474,1454,602,301,301,2108,1003,1105,321,169,155,7153,3482,3671,422,215,206,6730,693,472,51532,2.5,0.8,2859,38,19,11,1321,1039,204,489,155,18204,FALSE
