year,0,1,2,3,4,5,6,N/A,sa2_code
2011,401,169,505,437,247,96,80,84,110021192
2016,385,177,466,399,227,94,65,254,110021192
2006,449,183,678,505,281,121,87,100,110021193
2011,415,191,634,515,272,101,67,96,110021193
2016,428,179,638,510,240,97,72,255,110021193
2006,546,246,666,540,284,101,102,108,110021194
2011,584,271,689,584,280,102,96,180,110021194
2016,580,237,648,559,257,87,97,376,110021194
2006,608,305,565,433,265,107,117,393,110031195
2011,771,344,711,524,314,129,111,401,110031195
2016,717,340,732,523,299,108,115,461,110031195
2006,478,235,642,495,255,103,104,161,110031196
2011,405,175,490,409,210,72,91,77,110031196
2016,391,174,442,372,178,64,65,292,110031196
2006,576,255,638,472,223,92,84,115,110031197
2011,594,281,768,496,262,93,75,206,110031197
2016,600,253,775,533,256,79,63,331,110031197
2006,402,185,580,470,230,84,72,125,110031198
2011,334,163,461,401,202,73,58,105,110031198
2016,293,141,422,378,186,77,56,247,110031198
2006,696,288,799,724,363,141,127,176,110041199
2011,780,317,917,722,348,124,116,265,110041199
2016,788,377,921,733,353,119,102,366,110041199
2006,306,137,421,404,209,90,77,71,110041200
2011,321,146,429,379,188,69,57,100,110041200
2016,299,119,362,371,173,63,39,144,110041200
2006,528,278,767,626,347,120,106,252,110041201
2011,609,288,773,638,311,126,104,149,110041201
2016,572,289,811,626,283,125,76,349,110041201
2006,1843,829,2064,1540,640,243,217,286,110041202
2011,1874,869,2242,1607,645,245,195,435,110041202
2016,1924,890,2231,1642,638,257,174,678,110041202
2006,1444,548,1269,987,466,178,149,395,110041203
2011,1599,587,1413,1089,497,168,140,471,110041203
2016,1766,675,1591,1099,531,195,130,588,110041203
2006,430,222,415,354,208,76,76,99,110041204
2011,429,237,491,335,199,81,80,124,110041204
2016,421,230,486,372,198,80,72,234,110041204
2006,1418,684,1853,1406,710,227,191,359,110041205
2011,1418,688,1945,1512,691,227,171,303,110041205
2016,1480,716,2084,1489,736,218,157,667,110041205
2006,1532,802,2235,1387,556,198,130,395,111011206
2011,1658,812,2256,1392,477,166,88,371,111011206
2016,1727,786,2393,1410,466,144,86,473,111011206
2006,484,269,704,399,220,49,40,117,111011207
2011,541,274,736,428,209,53,37,99,111011207
2016,545,268,754,429,193,54,36,150,111011207
2006,2566,1086,2763,1725,670,243,152,421,111011208
2011,2694,1133,2943,1715,677,223,139,401,111011208
2016,2714,1208,2940,1723,635,215,115,543,111011208
2006,2488,1008,2825,1703,612,231,134,396,111011209
2011,2551,1081,2902,1679,605,212,120,397,111011209
2016,2530,1149,2942,1683,564,171,111,566,111011209
2006,632,366,934,611,285,106,101,199,111011210
2011,831,450,984,646,334,102,87,242,111011210
2016,847,437,1056,661,328,111,86,292,111011210
2006,202,97,276,188,78,16,15,40,111011211
2011,317,140,464,305,106,27,18,70,111011211
2016,273,124,484,313,107,29,22,120,111011211
2006,904,433,1316,978,390,111,78,227,111011212
2011,968,434,1404,972,374,108,66,285,111011212
2016,1036,475,1583,1034,388,120,64,291,111011212
2006,1260,529,1906,1111,316,69,39,182,111011213
2011,1145,477,1787,1030,299,66,30,178,111011213
2016,1137,489,1806,1038,296,56,30,176,111011213
2006,1219,495,1552,932,357,84,73,222,111011214
2011,1353,602,1763,1060,359,90,77,184,111011214
2016,1416,630,1853,1125,371,80,62,286,111011214
2006,755,373,969,691,307,135,87,231,111021215
2011,844,419,1056,712,330,125,98,168,111021215
2016,810,373,1003,663,308,110,83,339,111021215
2006,681,364,879,594,267,90,62,141,111021216
2011,760,350,1015,650,263,84,44,133,111021216
2016,854,417,1067,708,287,96,60,169,111021216
2006,881,439,1254,677,268,77,65,189,111021217
2011,1116,524,1514,838,318,86,80,138,111021217
2016,1369,718,1782,949,342,100,76,318,111021217
2006,1342,553,1343,1073,512,185,97,408,111021218
2011,1504,576,1561,1158,515,187,111,301,111021218
2016,1565,626,1719,1222,516,167,110,599,111021218
2006,1253,526,1561,1098,520,177,128,323,111021219
2011,1364,574,1600,1159,506,171,131,253,111021219
2016,1319,614,1630,1147,504,172,105,425,111021219
2006,843,391,1084,745,271,84,35,151,111021220
2011,874,415,1154,742,263,73,30,112,111021220
2016,806,407,1227,767,264,70,40,172,111021220
2006,597,261,736,443,171,52,37,92,111021221
2011,587,269,757,444,152,52,38,79,111021221
2016,632,290,800,500,163,39,33,134,111021221
2006,1765,695,1792,1113,362,103,62,308,111031222
2011,1849,725,1900,1128,348,80,47,228,111031222
2016,1901,722,1981,1126,337,72,43,247,111031222
2006,700,345,963,636,287,125,77,216,111031223
2011,739,355,969,652,286,111,80,216,111031223
2016,817,387,959,667,266,101,69,235,111031223
2006,1765,598,1231,679,275,86,72,310,111031224
2011,1720,574,1257,668,254,76,53,310,111031224
2016,1832,552,1298,671,226,65,51,375,111031224
2006,2072,838,1946,1103,431,132,111,334,111031225
2011,2124,848,2013,1112,409,128,87,267,111031225
2016,2046,828,2113,1122,368,101,76,354,111031225
2006,890,492,1205,615,182,51,28,135,111031226
2011,1160,533,1420,742,236,62,37,134,111031226
2016,1424,661,1692,868,279,89,42,201,111031226
2006,1977,747,1281,770,355,161,110,366,111031227
2011,2209,817,1409,822,354,147,116,436,111031227
2016,2437,879,1371,733,301,119,76,508,111031227
2006,2131,599,1423,846,297,117,59,255,111031228
2011,2088,591,1480,854,285,93,49,209,111031228
2016,2006,554,1534,867,286,83,34,350,111031228
2006,2037,376,723,444,168,50,50,470,111031229
2011,2164,462,805,447,195,43,49,286,111031229
2016,2141,477,948,523,197,48,43,438,111031229
2006,161,64,119,64,33,15,7,29,111031230
2011,0,0,0,3,0,0,0,0,111031230
2016,0,0,0,3,0,0,0,0,111031230
2006,1632,407,888,552,270,85,75,289,111031231
2011,1839,428,882,543,250,95,70,299,111031231
2016,2415,472,831,459,224,103,73,395,111031231
2006,705,225,569,415,185,81,51,125,111031232
2011,744,255,657,483,211,67,43,202,111031232
2016,648,316,936,594,228,65,34,446,111031232
2006,2022,916,2310,1448,545,189,127,358,111031233
2011,2211,957,2351,1489,560,181,103,409,111031233
2016,2301,1029,2377,1374,533,198,95,641,111031233
2006,1507,623,1094,720,319,125,78,334,111031234
2011,1848,631,1175,693,276,93,76,471,111031234
2016,1874,641,1167,623,230,81,65,612,111031234
2006,1187,390,553,275,148,51,46,324,111031235
2011,1374,455,669,331,147,49,32,201,111031235
2016,1469,462,734,328,119,40,24,230,111031235
2006,1645,802,1896,1421,651,209,173,496,112011236
2011,1632,784,2005,1448,633,207,174,509,112011236
2016,1643,847,2123,1475,644,172,138,854,112011236
2006,1494,657,1801,1323,620,204,138,270,112011237
2011,1485,711,1883,1357,642,163,110,243,112011237
2016,1543,748,2004,1410,610,163,116,556,112011237
2006,542,285,494,331,132,32,28,150,112011238
2011,607,300,628,342,132,26,21,107,112011238
2016,612,297,616,347,117,27,26,324,112011238
2006,768,462,813,578,211,68,53,183,112011239
2011,830,507,921,604,198,53,40,155,112011239
2016,950,569,946,564,177,46,26,366,112011239
2006,1206,481,854,476,177,62,43,368,112011240
2011,1325,483,887,490,175,54,36,283,112011240
2016,1454,483,907,461,163,55,21,708,112011240
2006,368,198,514,417,200,78,57,123,112011241
2011,384,196,576,444,205,73,44,102,112011241
2016,380,217,611,427,189,66,45,210,112011241
2006,701,269,823,480,181,40,26,101,112011242
2011,787,331,946,541,207,55,29,105,112011242
2016,808,364,1035,579,215,51,28,189,112011242
2006,784,438,762,497,203,68,45,308,112011243
2011,749,461,808,496,216,66,40,210,112011243
2016,785,497,860,479,201,65,35,474,112011243
2006,931,431,1017,893,481,210,226,214,112021244
2011,964,470,1223,995,502,226,189,303,112021244
2016,1026,459,1282,1007,540,238,176,390,112021244
2006,556,223,644,558,285,121,80,114,112021245
2011,567,254,634,571,298,113,84,128,112021245
2016,566,240,624,543,285,100,86,298,112021245
2006,1317,537,1318,931,435,170,107,240,112021246
2011,1460,596,1514,956,487,190,124,201,112021246
2016,1450,589,1508,999,464,184,122,464,112021246
2006,607,262,665,630,379,156,129,142,112021247
2011,640,281,710,625,379,150,109,153,112021247
2016,569,266,700,613,355,130,87,303,112021247
2006,2169,710,1502,1134,585,219,205,408,112021248
2011,2014,739,1505,1068,536,199,172,318,112021248
2016,1884,743,1464,1022,505,178,160,637,112021248
2006,1339,645,1517,1081,481,184,118,245,112021249
2011,1368,660,1589,1191,474,162,104,278,112021249
2016,1433,651,1639,1144,446,151,93,616,112021249
2006,896,434,1061,710,370,102,92,298,112031250
2011,1093,531,1314,827,374,102,60,366,112031250
2016,1260,621,1589,964,392,98,80,583,112031250
2006,704,351,804,630,357,137,135,163,112031251
2011,746,427,881,639,360,129,125,182,112031251
2016,820,421,956,706,361,108,95,400,112031251
2006,883,437,895,703,310,107,78,250,112031252
2011,935,417,982,732,327,99,77,253,112031252
2016,881,411,982,710,293,97,65,446,112031252
2006,878,480,1157,780,363,135,84,186,112031253
2011,1095,584,1429,932,399,134,91,197,112031253
2016,1118,619,1620,956,417,118,69,444,112031253
2006,1775,905,1975,1277,553,221,156,813,112031254
2011,2052,1056,2137,1362,602,209,155,570,112031254
2016,2072,1087,2355,1458,572,218,136,902,112031254
2006,1383,665,1840,1189,492,139,85,269,112031550
2011,1573,769,2076,1307,513,146,93,276,112031550
2016,1628,820,2159,1349,524,154,75,430,112031550
2006,292,94,377,258,102,30,12,42,112031551
2011,291,104,364,268,89,22,13,46,112031551
2016,344,106,383,282,99,24,10,65,112031551
2006,735,421,978,740,366,124,110,198,112031552
2011,768,431,962,711,330,99,79,296,112031552
2016,828,447,1035,681,319,118,85,337,112031552
2006,1573,599,1426,1242,620,219,199,532,113011256
2011,1762,717,1688,1392,644,223,179,552,113011256
2016,1817,737,1805,1451,645,229,173,913,113011256
2006,1068,425,1236,1136,604,203,141,296,113011257
2011,940,369,1153,1064,578,170,118,238,113011257
2016,999,407,1067,1004,556,159,98,513,113011257
2006,790,300,881,709,447,152,123,223,113011258
2011,980,334,905,741,421,154,119,275,113011258
2016,989,343,902,741,412,145,108,459,113011258
2006,571,226,607,526,307,132,107,147,113011259
2011,426,205,583,534,279,111,79,218,113011259
2016,427,212,570,506,263,91,70,316,113011259
2006,245,108,333,298,150,65,48,43,113021260
2011,260,89,331,281,145,66,46,55,113021260
2016,248,117,321,276,138,57,46,127,113021260
2006,481,243,601,495,238,114,96,155,113021261
2011,538,251,639,531,253,112,95,148,113021261
2016,506,247,642,502,231,104,77,312,113021261
2006,372,161,484,437,204,93,61,69,113021262
2011,326,161,493,408,196,79,55,85,113021262
2016,346,149,507,389,187,88,49,176,113021262
2006,590,299,781,656,332,153,107,127,113031263
2011,594,278,830,684,336,139,104,175,113031263
2016,612,266,879,691,320,129,95,241,113031263
2006,287,134,327,320,196,86,57,45,113031264
2011,267,117,317,306,181,89,47,63,113031264
2016,298,126,298,293,183,87,44,133,113031264
2006,378,166,437,447,249,99,84,108,113031265
2011,386,173,483,412,246,110,75,101,113031265
2016,451,163,501,408,248,106,56,226,113031265
2006,526,207,557,563,378,135,119,128,113031266
2011,485,207,578,554,377,140,111,108,113031266
2016,550,224,603,563,371,145,94,224,113031266
2006,1501,526,1545,1219,603,199,154,277,113031267
2011,1650,626,1723,1266,632,209,175,234,113031267
2016,1639,643,1790,1319,631,198,154,377,113031267
2006,600,107,219,193,89,37,28,60,113031268
2011,734,112,265,219,107,33,25,72,113031268
2016,864,162,356,263,123,41,32,113,113031268
2006,2241,792,1806,1392,676,289,233,272,113031269
2011,2369,884,2050,1523,773,290,197,322,113031269
2016,2346,887,2157,1567,785,296,197,524,113031269
2006,1863,533,1091,784,443,174,173,269,113031270
2011,1790,494,999,762,392,152,158,290,113031270
2016,1791,500,1032,767,357,170,169,479,113031270
2006,1121,418,1213,1122,621,242,190,206,113031271
2011,1202,412,1179,1181,616,236,174,248,113031271
2016,1244,457,1275,1161,621,206,167,569,113031271
2006,683,324,955,670,301,106,68,172,114011272
2011,799,369,1061,753,314,95,65,178,114011272
2016,783,378,1152,771,309,84,55,372,114011272
2006,251,144,409,301,137,52,28,70,114011273
2011,257,148,410,312,131,40,22,89,114011273
2016,331,146,453,308,131,40,23,119,114011273
2006,383,209,550,420,172,79,53,98,114011274
2011,403,210,570,428,176,79,48,141,114011274
2016,384,216,620,464,171,56,31,189,114011274
2006,121,51,165,112,54,16,4,30,114011275
2011,0,4,0,3,0,0,0,6,114011275
2016,3,3,0,3,0,3,0,3,114011275
2006,353,158,454,330,108,32,30,77,114011276
2011,363,188,507,340,116,36,28,139,114011276
2016,437,216,608,344,131,29,21,126,114011276
2006,1444,650,1777,1264,551,161,122,301,114011277
2011,1516,643,1825,1297,589,162,105,265,114011277
2016,1503,669,1842,1261,582,169,83,534,114011277
2006,1357,700,1594,1137,621,221,172,489,114011278
2011,1657,721,1802,1237,660,236,192,654,114011278
2016,1873,863,1905,1335,680,243,167,871,114011278
2006,939,505,1397,1090,509,170,117,253,114011279
2011,1027,588,1485,1106,501,165,110,342,114011279
2016,1186,640,1684,1202,545,178,126,519,114011279
2006,261,154,525,354,192,66,41,86,114011280
2011,289,186,596,387,190,58,35,70,114011280
2016,303,205,603,400,201,59,35,130,114011280
2006,202,102,267,191,92,20,17,33,114011281
2011,316,129,377,278,101,34,22,82,114011281
2016,311,154,397,264,104,32,15,107,114011281
2006,1052,557,1692,1185,488,176,128,302,114011282
2011,1192,672,1861,1289,542,176,118,373,114011282
2016,1259,669,2039,1338,570,185,90,617,114011282
2006,394,214,609,416,200,68,28,94,114011283
2011,359,198,565,412,182,62,26,99,114011283
2016,408,220,587,443,186,56,27,183,114011283
2006,1200,494,1417,1050,416,117,83,303,114021284
2011,1255,560,1575,1089,459,125,71,309,114021284
2016,1369,618,1728,1170,447,129,87,435,114021284
2006,404,187,495,309,127,46,25,74,114021285
2011,518,241,623,421,145,47,31,95,114021285
2016,571,269,677,430,168,50,34,148,114021285
2006,896,324,817,568,298,78,59,185,114021286
2011,991,355,903,619,295,77,49,200,114021286
2016,1120,428,1019,685,279,79,47,378,114021286
2006,840,334,859,591,286,112,67,235,114021287
2011,928,396,1024,662,330,113,71,286,114021287
2016,1052,459,1097,729,339,118,69,296,114021287
2006,374,141,429,320,131,36,18,73,114021288
2011,307,134,399,286,135,25,10,68,114021288
2016,349,120,399,306,118,29,20,127,114021288
2006,685,285,649,503,224,60,45,192,114021289
2011,632,288,695,518,230,66,36,149,114021289
2016,753,290,790,526,213,49,42,226,114021289
2006,2560,1023,2456,1222,379,110,78,331,115011290
2011,2461,1255,2813,1302,391,100,62,266,115011290
2016,2372,1449,3060,1316,352,100,64,523,115011290
2006,2200,691,2288,1182,373,96,75,262,115011291
2011,2330,753,2509,1264,347,99,59,237,115011291
2016,2525,947,2773,1269,358,88,56,296,115011291
2006,701,184,763,384,121,28,19,97,115011294
2011,677,207,855,455,153,27,24,71,115011294
2016,632,211,906,554,179,44,27,121,115011294
2006,1716,479,1631,887,266,59,43,194,115011296
2011,1633,542,1791,870,257,48,39,124,115011296
2016,1523,602,1816,835,262,53,32,217,115011296
2006,804,304,757,390,139,39,30,130,115011553
2011,935,388,880,426,160,44,15,143,115011553
2016,898,480,981,440,140,40,26,145,115011553
2006,678,266,854,503,210,54,34,133,115011554
2011,671,244,798,435,168,39,23,328,115011554
2016,574,251,829,407,153,26,19,441,115011554
2006,1346,400,1402,811,273,72,45,151,115011555
2011,1338,473,1544,840,283,56,39,163,115011555
2016,1292,563,1607,843,278,65,43,213,115011555
2006,1050,385,1025,540,179,36,36,146,115011556
2011,1137,448,1104,570,208,40,50,137,115011556
2016,1100,526,1266,581,182,48,41,168,115011556
2006,531,192,568,304,78,24,12,68,115011557
2011,594,237,662,335,96,31,11,75,115011557
2016,637,261,712,338,85,19,14,89,115011557
2006,2342,803,2540,1195,388,107,63,278,115011558
2011,2331,841,2699,1229,359,94,61,314,115011558
2016,2118,975,2856,1185,337,96,50,309,115011558
2006,1825,722,2028,1063,306,94,73,295,115011559
2011,1992,789,2329,1218,344,109,86,221,115011559
2016,2506,1142,2942,1483,399,124,85,373,115011559
2006,2162,673,2095,1516,569,172,97,466,115021297
2011,2310,723,2250,1653,628,176,98,370,115021297
2016,2364,733,2365,1710,617,185,103,534,115021297
2006,615,236,566,419,157,36,27,107,115021298
2011,591,214,576,415,156,41,29,89,115021298
2016,576,208,600,442,158,40,30,123,115021298
2006,198,74,219,131,56,13,17,103,115031299
2011,245,91,228,188,72,9,9,137,115031299
2016,285,112,256,173,65,10,20,164,115031299
2006,2104,821,2157,1453,586,160,111,410,115031300
2011,2274,845,2351,1521,632,169,88,488,115031300
2016,2318,911,2405,1571,618,167,94,653,115031300
2006,930,329,881,640,268,77,43,181,115041301
2011,981,345,952,676,269,87,41,163,115041301
2016,1120,391,1148,793,296,73,44,243,115041301
2006,1399,653,1646,927,310,75,54,254,115041302
2011,1715,670,2139,1238,348,87,56,270,115041302
2016,2354,991,2767,1422,431,126,77,388,115041302
2006,1729,814,1275,680,316,129,126,457,116011303
2011,1958,1043,1372,719,305,146,119,438,116011303
2016,2064,1267,1530,685,310,138,108,541,116011303
2006,1843,775,1606,1015,486,176,174,353,116011304
2011,1905,900,1728,1049,488,190,157,430,116011304
2016,2066,948,1853,1111,494,188,161,436,116011304
2006,2017,871,1806,1094,552,234,206,516,116011306
2011,2330,1021,1929,1189,559,254,221,411,116011306
2016,2584,1293,2296,1312,615,246,202,597,116011306
2006,2701,1157,2567,1471,584,248,215,583,116011307
2011,2766,1245,2716,1477,616,254,172,419,116011307
2016,2878,1298,2820,1437,597,226,155,639,116011307
2006,2581,1094,2460,1263,544,202,171,399,116011308
2011,2599,1240,2627,1327,535,185,152,398,116011308
2016,2547,1362,2810,1332,500,194,138,676,116011308
2006,1105,470,1027,645,271,104,96,275,116011560
2011,1276,631,1221,711,309,112,91,295,116011560
2016,1367,724,1236,717,280,113,106,352,116011560
2006,1512,646,1367,857,410,158,146,279,116011561
2011,1725,802,1561,905,460,170,128,245,116011561
2016,1835,879,1613,928,445,179,136,426,116011561
2006,1477,704,1547,753,238,71,54,215,116021309
2011,1714,684,1832,889,269,72,47,203,116021309
2016,1893,796,2061,922,258,85,55,207,116021309
2006,1232,642,1095,481,161,53,37,359,116021310
2011,2456,1269,2466,968,346,89,71,232,116021310
2016,3195,1802,3936,1483,518,122,85,598,116021310
2006,1266,471,1085,804,430,157,103,247,116021312
2011,1212,463,1051,786,406,140,98,254,116021312
2016,1832,926,1740,987,409,132,92,533,116021312
2006,410,164,326,164,61,8,13,44,116021562
2011,431,184,462,178,65,13,15,51,116021562
2016,418,195,516,211,67,16,4,52,116021562
2006,2345,999,2024,989,416,114,99,344,116021563
